player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,4,2,2,0.5,3.0,0.5,1.8,0.286,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.3,0.3,0.3,1.3,-2.3,2.1,0,0,2.5,1,2022-23,67.0,59.3,59.3,105.2,100.0,100.0,-38.2,-40.7,-40.7,0.4,1.0,18.2,0.0,0.182,0.071,18.2,18.2,0.357,0.357,0.3,0.335,95.64,104.39,86.99,104.39,0.025,27,0.5,1.8
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,10,7,3,0.7,3.0,0.4,0.9,0.444,0.2,0.6,0.333,0.1,0.2,0.5,0.1,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1.1,-1.2,1.8,0,0,1.8,1,2023-24,105.0,94.8,94.8,117.2,109.8,109.8,-12.3,-15.0,-15.0,0.0,0.0,0.0,0.036,0.067,0.052,0.0,0.0,0.556,0.557,0.156,0.172,87.81,95.38,79.48,95.38,0.068,58,0.4,0.9
1631260,AJ Green,AJ,1610612749,MIL,24.0,6,2,4,0.333,11.2,1.0,2.7,0.375,0.3,1.8,0.182,0.5,0.5,1.0,0.0,1.5,1.5,0.3,0.2,0.0,0.0,0.0,1.5,0.7,2.8,-0.3,5.0,0,0,5.0,1,2023-24,109.0,107.8,107.8,111.6,111.6,111.6,-2.6,-3.8,-3.8,0.04,2.0,10.0,0.0,0.127,0.064,5.0,4.9,0.438,0.491,0.115,0.123,98.73,99.31,82.76,99.31,0.03,141,1.0,2.7
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,12,7,5,0.583,37.1,5.8,9.8,0.585,0.9,2.3,0.407,1.9,2.3,0.821,3.0,4.3,7.3,4.4,1.5,0.8,0.6,0.4,2.3,2.6,14.3,-3.8,32.4,3,0,29.8,1,2023-24,108.3,109.0,109.0,113.5,112.9,112.9,-5.2,-3.9,-3.9,0.18,2.94,26.2,0.084,0.122,0.102,8.9,8.9,0.631,0.66,0.153,0.154,94.13,94.05,78.38,94.05,0.114,866,5.8,9.8
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,17,8,9,0.471,32.9,3.6,8.3,0.433,1.3,4.6,0.278,2.0,2.2,0.919,1.1,3.8,4.9,2.2,1.4,0.6,0.5,0.3,3.9,2.7,10.5,0.8,21.8,0,0,21.2,1,2023-24,118.7,120.3,120.3,117.0,117.7,117.7,1.7,2.6,2.6,0.081,1.61,17.1,0.036,0.12,0.078,10.6,10.6,0.511,0.566,0.145,0.147,95.24,94.31,78.59,94.31,0.055,1093,3.6,8.3
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,6,4,0.6,15.7,2.3,4.7,0.489,0.6,2.0,0.3,1.0,1.1,0.909,0.9,2.3,3.2,1.0,0.9,0.6,0.3,0.1,0.8,0.8,6.2,2.2,13.3,0,0,12.8,1,2023-24,110.6,108.4,108.4,98.7,100.0,100.0,11.9,8.4,8.4,0.097,1.11,14.1,0.061,0.122,0.096,12.7,12.7,0.553,0.598,0.172,0.181,95.44,95.77,79.81,95.77,0.114,311,2.3,4.7
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,30.3,3.5,7.3,0.478,1.8,5.0,0.368,0.4,0.6,0.636,1.8,5.2,7.0,2.1,0.6,0.8,0.8,0.0,1.5,0.7,9.2,7.4,25.0,1,0,23.4,1,2023-24,119.2,118.0,118.0,105.0,106.6,106.6,14.2,11.4,11.4,0.096,3.33,20.5,0.064,0.177,0.121,6.2,6.2,0.605,0.609,0.122,0.126,93.82,93.56,77.96,93.56,0.102,1126,3.5,7.3
202692,Alec Burks,Alec,1610612752,NYK,32.0,6,2,4,0.333,20.1,4.2,8.3,0.5,2.0,4.7,0.429,4.5,5.3,0.844,0.7,2.7,3.3,1.0,0.0,0.2,0.2,0.7,1.0,3.5,14.8,-3.5,21.3,0,0,21.8,1,2023-24,115.7,116.6,116.6,126.6,128.5,128.5,-10.9,-11.9,-11.9,0.092,0.0,8.7,0.03,0.165,0.086,0.0,0.0,0.62,0.694,0.22,0.231,95.84,94.76,78.97,94.76,0.161,241,4.2,8.3
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,18.7,1.2,3.7,0.318,0.5,1.8,0.273,0.0,0.0,0.0,0.3,1.3,1.7,0.3,0.8,0.3,0.2,0.3,1.0,0.2,2.8,-6.2,6.0,0,0,6.3,1,2023-24,99.4,100.0,100.0,114.1,112.9,112.9,-14.7,-12.9,-12.9,0.031,0.4,6.9,0.017,0.071,0.043,17.2,17.2,0.386,0.386,0.107,0.111,94.3,94.52,78.77,94.52,0.012,217,1.2,3.7
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,11.9,1.0,2.2,0.455,0.4,1.2,0.333,0.0,0.0,0.0,1.0,1.2,2.2,2.0,0.6,1.0,0.2,0.2,2.0,0.0,2.4,2.2,11.0,0,0,9.4,1,2023-24,121.3,117.5,117.5,105.0,106.6,106.6,16.3,10.9,10.9,0.196,3.33,41.7,0.091,0.09,0.09,12.5,12.5,0.545,0.545,0.102,0.109,96.49,97.3,81.08,97.3,0.067,120,1.0,2.2
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,17,8,9,0.471,32.6,6.0,10.7,0.56,1.7,3.5,0.483,1.2,1.5,0.769,0.8,2.5,3.3,5.5,1.4,0.4,0.2,0.6,3.3,1.7,14.9,1.1,27.5,1,0,26.6,1,2023-24,119.8,122.0,122.0,117.5,119.4,119.4,2.4,2.6,2.6,0.23,4.09,30.3,0.027,0.076,0.053,7.4,7.4,0.64,0.654,0.178,0.181,95.02,93.44,77.87,93.44,0.099,1075,6.0,10.7
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,2,2,0,1.0,5.4,1.5,3.5,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,3.0,-4.0,6.7,0,0,6.0,1,2023-24,97.8,95.2,95.2,125.4,133.3,133.3,-27.6,-38.1,-38.1,0.4,2.0,20.0,0.1,0.143,0.118,10.0,10.0,0.429,0.429,0.32,0.341,95.32,93.62,78.02,93.62,0.092,21,1.5,3.5
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,5,1,4,0.2,41.6,11.8,18.6,0.634,0.0,1.0,0.0,4.2,5.2,0.808,3.0,12.6,15.6,4.0,2.2,0.4,1.6,0.8,3.8,4.8,27.8,-1.8,56.3,5,0,51.4,1,2023-24,112.3,111.6,111.6,112.6,114.8,114.8,-0.3,-3.2,-3.2,0.155,1.82,14.9,0.078,0.297,0.193,8.2,8.1,0.634,0.665,0.246,0.255,98.01,97.42,81.18,97.42,0.178,424,11.8,18.6
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,16,9,7,0.563,40.5,9.8,20.3,0.481,2.9,7.2,0.4,5.2,6.4,0.814,1.1,5.9,7.0,6.5,3.3,1.5,0.6,0.8,2.3,4.1,27.6,4.4,48.7,2,0,48.1,1,2023-24,113.7,115.0,115.0,110.5,110.6,110.6,3.1,4.4,4.4,0.277,2.0,19.7,0.028,0.157,0.091,9.9,9.9,0.552,0.598,0.289,0.293,94.56,93.95,78.29,93.95,0.158,1276,9.8,20.3
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,1,4,0.2,34.8,6.0,12.6,0.476,1.4,5.2,0.269,3.4,3.8,0.895,1.0,2.8,3.8,3.6,0.8,1.4,0.6,0.6,1.6,2.6,16.8,-1.8,32.0,0,0,29.6,1,2023-24,113.3,112.8,112.8,114.0,116.3,116.3,-0.7,-3.5,-3.5,0.137,4.5,19.4,0.03,0.078,0.055,4.3,4.3,0.532,0.589,0.193,0.2,97.4,96.62,80.52,96.62,0.101,352,6.0,12.6
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,5,1,4,0.2,38.5,9.6,19.4,0.495,0.4,2.0,0.2,3.0,4.2,0.714,2.2,7.2,9.4,3.8,1.6,0.4,0.0,0.6,3.0,4.2,22.6,-7.2,39.2,2,0,37.0,1,2023-24,102.8,103.8,103.8,113.3,113.8,113.8,-10.5,-10.0,-10.0,0.192,2.38,14.4,0.057,0.2,0.126,6.1,6.0,0.505,0.532,0.28,0.286,93.04,92.38,76.98,92.38,0.135,371,9.6,19.4
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,17,8,9,0.471,19.7,1.8,4.2,0.437,1.1,2.9,0.38,0.4,0.5,0.778,0.6,2.4,3.0,1.0,0.6,0.5,0.1,0.4,1.9,0.5,5.2,1.7,11.2,0,0,11.4,1,2023-24,119.5,120.4,120.4,115.2,113.8,113.8,4.3,6.5,6.5,0.059,1.55,16.7,0.033,0.12,0.079,10.8,10.7,0.57,0.587,0.11,0.114,97.24,97.5,81.25,97.5,0.052,673,1.8,4.2
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,6,2,4,0.333,31.1,7.3,15.2,0.484,0.5,2.0,0.25,1.3,2.2,0.615,2.7,8.7,11.3,1.0,1.5,0.5,0.2,0.8,2.2,2.5,16.5,6.0,32.1,5,0,30.7,1,2023-24,119.8,122.4,122.4,112.9,114.7,114.7,6.9,7.7,7.7,0.053,0.67,5.4,0.092,0.277,0.188,8.1,8.1,0.5,0.512,0.255,0.26,93.55,91.84,76.53,91.84,0.123,361,7.3,15.2
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,4,3,1,0.75,12.7,1.8,6.0,0.292,1.5,3.8,0.4,1.0,1.8,0.571,0.3,2.8,3.0,1.0,0.3,0.0,0.3,0.8,0.8,1.3,6.0,8.0,11.6,0,0,12.0,1,2023-24,111.9,118.0,118.0,86.6,86.0,86.0,25.4,32.0,32.0,0.118,4.0,12.5,0.015,0.19,0.098,3.1,3.1,0.417,0.443,0.22,0.227,96.81,94.54,78.79,94.54,0.105,100,1.8,6.0
1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,0,3,0.0,4.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.7,0.3,3.3,0,0,2.7,1,2023-24,88.9,88.5,88.5,100.5,88.0,88.0,-11.7,0.5,0.5,0.0,0.0,0.0,0.0,0.444,0.174,0.0,0.0,0.333,0.333,0.107,0.112,87.9,93.87,78.22,93.87,0.08,26,0.3,1.0
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,3,0,3,0.0,4.0,1.0,2.3,0.429,0.3,1.7,0.2,1.3,1.3,1.0,0.0,0.7,0.7,1.3,0.3,0.0,0.0,0.0,0.0,0.7,3.7,0.7,6.1,0,0,6.0,1,2023-24,132.5,124.0,124.0,131.3,116.0,116.0,1.1,8.0,8.0,0.571,4.0,28.6,0.0,0.167,0.083,7.1,7.3,0.5,0.628,0.345,0.356,91.76,100.88,84.07,100.88,0.235,25,1.0,2.3
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,4,0,4,0.0,38.5,6.5,14.8,0.441,2.5,5.8,0.435,1.0,1.3,0.8,1.5,1.3,2.8,4.5,3.3,0.8,0.3,0.3,3.8,1.5,16.5,-12.8,26.3,0,0,28.3,1,2023-24,108.0,108.1,108.1,121.0,122.4,122.4,-13.0,-14.2,-14.2,0.207,1.38,19.6,0.043,0.035,0.039,14.1,14.1,0.525,0.539,0.219,0.224,97.13,96.53,80.44,96.53,0.056,307,6.5,14.8
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,3,0,3,0.0,3.2,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.3,1.7,1.7,3.0,0,0,2.7,1,2023-24,149.5,138.1,138.1,136.1,114.3,114.3,13.4,23.8,23.8,0.143,0.0,16.7,0.125,0.1,0.111,0.0,0.0,0.5,0.512,0.217,0.228,91.8,104.1,86.75,104.1,0.053,21,0.7,1.3
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,4,0,4,0.0,36.4,4.8,13.8,0.345,0.5,2.0,0.25,4.3,4.8,0.895,0.3,4.3,4.5,3.3,2.3,1.0,1.3,1.8,2.0,4.3,14.3,-11.0,29.0,0,0,27.0,1,2023-24,89.8,90.6,90.6,105.6,104.7,104.7,-15.9,-14.0,-14.0,0.155,1.44,15.1,0.006,0.117,0.06,10.5,10.5,0.364,0.45,0.215,0.217,99.02,99.0,82.5,99.0,0.078,299,4.8,13.8
201572,Brook Lopez,Brook,1610612749,MIL,36.0,6,2,4,0.333,33.4,7.3,12.5,0.587,1.7,3.8,0.435,1.3,2.5,0.533,1.8,2.5,4.3,1.8,1.5,0.0,1.3,0.5,1.7,2.0,17.7,-5.8,28.1,0,0,28.2,1,2023-24,114.1,114.6,114.6,120.9,125.3,125.3,-6.8,-10.7,-10.7,0.088,1.22,10.8,0.056,0.073,0.064,8.8,8.9,0.653,0.65,0.203,0.207,96.41,94.51,78.75,94.51,0.094,397,7.3,12.5
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,4,1,3,0.25,12.7,1.8,4.3,0.412,1.5,3.3,0.462,0.5,0.5,1.0,0.5,0.8,1.3,0.5,0.5,0.0,0.3,0.0,1.0,0.3,5.5,-1.3,8.0,0,0,9.3,1,2023-24,106.3,110.1,110.1,118.5,117.5,117.5,-12.2,-7.4,-7.4,0.067,1.0,9.1,0.03,0.059,0.043,9.1,9.1,0.588,0.615,0.157,0.162,93.66,92.34,76.95,92.34,0.064,99,1.8,4.3
203468,CJ McCollum,CJ,1610612740,NOP,32.0,4,0,4,0.0,36.9,7.8,18.5,0.419,1.8,7.3,0.241,0.5,0.5,1.0,0.5,4.3,4.8,4.8,4.0,1.8,0.8,0.5,3.5,0.5,17.8,-13.3,34.1,0,0,34.0,1,2023-24,94.1,95.0,95.0,115.2,113.5,113.5,-21.1,-18.5,-18.5,0.244,1.19,17.3,0.013,0.126,0.065,14.5,14.6,0.466,0.474,0.261,0.266,96.65,96.89,80.74,96.89,0.078,299,7.8,18.5
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,3,2,1,0.667,4.7,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.3,1.8,0,0,2.0,1,2023-24,80.5,78.6,78.6,123.6,129.6,129.6,-43.1,-51.1,-51.1,0.0,0.0,0.0,0.077,0.111,0.091,0.0,0.0,0.75,0.75,0.061,0.064,95.38,94.29,78.57,94.29,0.066,28,0.3,0.7
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,5,1,4,0.2,35.1,4.2,9.0,0.467,2.2,5.0,0.44,1.0,1.0,1.0,1.0,2.6,3.6,1.4,0.6,0.6,0.0,0.6,2.8,1.4,11.6,-11.8,19.2,0,0,20.0,1,2023-24,101.7,102.1,102.1,115.7,117.6,117.6,-14.0,-15.5,-15.5,0.064,2.33,12.3,0.029,0.079,0.054,5.3,5.2,0.589,0.614,0.138,0.14,93.3,92.36,76.96,92.36,0.062,335,4.2,9.0
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,5,2,3,0.4,12.2,2.0,5.0,0.4,1.6,3.6,0.444,0.0,0.0,0.0,0.0,1.2,1.2,1.4,0.6,0.2,0.8,0.4,2.0,0.2,5.6,-1.2,11.5,0,0,11.8,1,2023-24,104.7,103.4,103.4,109.0,110.3,110.3,-4.3,-6.9,-6.9,0.226,2.33,20.0,0.0,0.079,0.043,8.6,8.6,0.56,0.56,0.2,0.205,92.57,92.67,77.22,92.67,0.081,119,2.0,5.0
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,11,5,6,0.455,25.3,4.0,9.3,0.431,0.5,3.0,0.182,1.5,2.4,0.654,0.7,2.9,3.6,2.3,1.3,0.8,0.5,0.4,1.3,1.8,10.1,-3.3,20.7,0,0,19.3,1,2023-24,101.0,101.3,101.3,109.1,108.7,108.7,-8.2,-7.4,-7.4,0.147,1.79,16.6,0.027,0.116,0.07,9.3,9.2,0.461,0.489,0.205,0.212,93.95,94.0,78.34,94.0,0.094,547,4.0,9.3
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,10,6,4,0.6,19.8,1.6,4.1,0.39,0.9,2.8,0.321,0.1,0.2,0.5,0.7,0.6,1.3,1.0,0.4,0.9,0.2,0.1,1.4,0.4,4.2,3.2,10.2,0,0,9.6,1,2023-24,108.9,108.4,108.4,99.5,97.8,97.8,9.4,10.6,10.6,0.068,2.5,17.9,0.036,0.028,0.032,7.1,7.2,0.5,0.501,0.104,0.108,95.41,96.5,80.42,96.5,0.038,393,1.6,4.1
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,6,4,0.6,34.5,5.9,11.9,0.496,1.3,5.0,0.26,2.5,3.3,0.758,1.4,5.8,7.2,2.1,1.9,0.7,2.5,0.8,2.6,3.4,15.6,7.5,35.1,1,0,32.6,1,2023-24,113.6,113.1,113.1,102.1,102.0,102.0,11.5,11.1,11.1,0.087,1.11,12.1,0.042,0.161,0.104,10.9,10.9,0.55,0.584,0.196,0.201,97.95,98.25,81.87,98.25,0.109,704,5.9,11.9
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,3.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,1.0,1,2023-24,96.9,83.3,83.3,89.3,90.9,90.9,7.6,-7.6,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.431,0.154,0.205,82.86,88.56,73.8,88.56,-0.063,12,0.5,0.5
1631128,Christian Braun,Christian,1610612743,DEN,23.0,12,7,5,0.583,17.0,1.9,4.5,0.426,0.3,1.5,0.222,0.9,1.3,0.688,0.8,1.9,2.7,0.8,0.1,0.2,0.4,0.7,1.5,0.8,5.1,0.7,11.1,0,0,10.0,1,2023-24,103.5,101.5,101.5,101.5,98.5,98.5,2.0,3.0,3.0,0.071,9.0,12.7,0.045,0.116,0.08,1.4,1.4,0.463,0.5,0.14,0.145,91.26,93.53,77.94,93.53,0.068,396,1.9,4.5
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,2,2,0,1.0,4.9,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-4.0,3.8,0,0,4.0,1,2023-24,102.9,100.0,100.0,144.9,147.4,147.4,-42.0,-47.4,-47.4,0.167,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.833,0.872,0.13,0.16,95.41,96.0,80.0,96.0,0.12,20,1.0,1.5
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,7,3,4,0.429,14.7,1.9,5.9,0.317,0.3,1.9,0.154,1.1,1.3,0.889,0.3,1.9,2.1,1.3,0.7,0.6,0.1,0.4,2.3,1.0,5.1,1.9,11.1,0,0,10.3,1,2023-24,100.1,102.0,102.0,94.8,94.0,94.0,5.2,8.0,8.0,0.153,1.8,15.5,0.019,0.123,0.072,8.6,8.5,0.341,0.4,0.209,0.217,93.54,93.05,77.54,93.05,0.049,198,1.9,5.9
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,5,1,4,0.2,36.9,5.6,14.6,0.384,2.8,8.8,0.318,0.2,0.4,0.5,0.2,2.6,2.8,4.2,1.8,0.8,0.2,0.2,1.2,1.0,14.2,4.4,25.1,0,0,26.0,1,2023-24,113.6,112.3,112.3,106.0,107.6,107.6,7.6,4.7,4.7,0.157,2.33,20.2,0.006,0.065,0.038,8.7,8.7,0.479,0.481,0.205,0.21,96.62,96.44,80.36,96.44,0.062,373,5.6,14.6
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,4,1,3,0.25,5.0,0.8,2.0,0.375,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,2.0,3.3,4.0,0,0,4.0,1,2023-24,98.8,95.1,95.1,64.4,61.9,61.9,34.4,33.2,33.2,0.0,0.0,0.0,0.04,0.176,0.095,0.0,0.0,0.5,0.5,0.167,0.18,95.62,99.36,82.8,99.36,0.124,41,0.8,2.0
1627745,Damian Jones,Damian,1610612739,CLE,29.0,2,1,1,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.5,3.2,0,0,3.0,1,2023-24,88.6,100.0,100.0,113.9,110.0,110.0,-25.3,-10.0,-10.0,0.25,1.0,50.0,0.111,0.125,0.118,50.0,50.0,0.0,0.0,0.091,0.089,106.91,102.3,85.25,102.3,0.051,19,0.0,0.0
203081,Damian Lillard,Damian,1610612749,MIL,33.0,4,1,3,0.25,39.1,8.5,20.3,0.42,5.0,12.0,0.417,9.3,9.5,0.974,0.5,2.8,3.3,5.0,2.3,1.0,0.0,0.8,2.0,6.3,31.3,-8.8,43.4,0,0,46.5,1,2023-24,110.0,111.0,111.0,121.8,124.8,124.8,-11.8,-13.8,-13.8,0.23,2.22,16.0,0.012,0.066,0.039,7.2,7.1,0.543,0.64,0.3,0.31,95.28,93.71,78.09,93.71,0.144,308,8.5,20.3
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,22,13,9,0.591,20.2,3.5,5.6,0.634,0.0,0.0,0.0,1.9,3.0,0.631,1.9,3.6,5.5,0.7,0.9,0.3,1.5,0.5,1.7,2.4,9.0,-2.1,21.1,1,0,18.7,1,2023-24,107.0,105.9,105.9,111.4,111.3,111.3,-4.5,-5.4,-5.4,0.055,0.79,8.0,0.1,0.171,0.137,10.2,10.2,0.634,0.65,0.172,0.178,94.27,94.81,79.01,94.81,0.124,880,3.5,5.6
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,1,0,1,0.0,4.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.2,0,0,5.0,1,2023-24,177.7,155.6,155.6,150.0,150.0,150.0,27.7,5.6,5.6,0.0,0.0,0.0,0.0,0.2,0.143,0.0,0.0,1.5,1.5,0.111,0.127,86.62,92.73,77.27,92.73,0.151,9,1.0,1.0
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,3,1,2,0.333,12.4,1.3,2.7,0.5,0.0,0.7,0.0,1.0,1.3,0.75,0.3,2.7,3.0,0.7,0.3,0.0,0.0,0.0,0.0,2.0,3.7,-2.0,7.9,0,0,7.3,1,2023-24,119.7,122.1,122.1,122.7,120.3,120.3,-3.1,1.8,1.8,0.071,2.0,15.4,0.03,0.211,0.127,7.7,7.8,0.5,0.564,0.139,0.137,91.25,91.32,76.1,91.32,0.097,68,1.3,2.7
203957,Danté Exum,Danté,1610612742,DAL,28.0,21,12,9,0.571,6.8,0.8,2.1,0.364,0.3,1.0,0.35,0.2,0.3,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.0,0.1,0.4,0.3,2.0,-0.7,4.2,0,0,4.1,1,2023-24,107.8,102.4,102.4,108.5,106.5,106.5,-0.7,-4.1,-4.1,0.136,2.4,18.8,0.021,0.092,0.058,7.8,7.9,0.443,0.461,0.159,0.169,94.54,97.91,81.59,97.91,0.06,292,0.8,2.1
1629636,Darius Garland,Darius,1610612739,CLE,24.0,12,5,7,0.417,36.0,6.1,14.3,0.427,2.1,5.9,0.352,1.4,1.8,0.81,0.1,3.5,3.6,5.8,2.3,1.1,0.2,0.7,2.8,2.8,15.7,-6.2,30.1,0,0,29.6,1,2023-24,100.3,101.4,101.4,109.8,110.6,110.6,-9.5,-9.2,-9.2,0.263,2.56,25.1,0.002,0.096,0.049,9.8,9.8,0.5,0.522,0.22,0.225,95.26,94.41,78.67,94.41,0.098,851,6.1,14.3
1631223,David Roddy,David,1610612756,PHX,23.0,2,0,2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0,0,0.0,1,2023-24,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65,78.36,65.3,78.36,0.0,5,0.0,0.0
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,1,0,1,0.0,7.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.7,0,0,2.0,1,2023-24,116.3,114.3,114.3,103.4,106.3,106.3,12.9,8.0,8.0,0.2,0.0,33.3,0.0,0.111,0.067,0.0,0.0,0.0,0.0,0.125,0.136,100.69,100.02,83.35,100.02,-0.031,14,0.0,2.0
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,2,1,1,0.5,6.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.5,0.0,0.0,0.5,0.5,0.5,2.0,1.0,2.0,-10.0,6.8,0,0,5.5,1,2023-24,68.7,68.0,68.0,147.5,148.0,148.0,-78.9,-80.0,-80.0,0.0,0.0,0.0,0.053,0.2,0.103,0.0,0.0,0.5,0.694,0.107,0.104,91.66,91.95,76.63,91.95,0.065,25,0.5,1.0
1629731,Dean Wade,Dean,1610612739,CLE,27.0,3,0,3,0.0,21.0,1.3,4.3,0.308,1.0,3.3,0.3,0.0,0.0,0.0,0.3,1.7,2.0,1.7,0.7,0.3,0.7,0.0,1.3,1.0,3.7,-4.3,10.9,0,0,10.3,1,2023-24,101.8,104.0,104.0,117.2,117.4,117.4,-15.4,-13.3,-13.3,0.106,2.5,25.0,0.015,0.091,0.05,10.0,10.0,0.423,0.423,0.11,0.111,94.43,93.35,77.79,93.35,0.035,124,1.3,4.3
1626153,Delon Wright,Delon,1610612748,MIA,32.0,4,1,3,0.25,26.8,3.0,5.0,0.6,1.5,2.5,0.6,0.5,0.5,1.0,0.5,2.5,3.0,1.8,0.0,1.0,0.3,0.5,1.3,1.5,8.0,-5.3,18.0,0,0,16.8,1,2023-24,106.8,105.7,105.7,117.2,115.6,115.6,-10.4,-10.0,-10.0,0.093,0.0,25.0,0.021,0.098,0.061,0.0,0.0,0.75,0.766,0.094,0.095,93.28,94.4,78.67,94.4,0.1,211,3.0,5.0
