player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_pg_rank,fga_pg_rank
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,6.2,13.8,0.447,1.0,3.3,0.306,5.8,7.3,0.8,2.4,4.3,6.6,5.2,1.2,1.3,0.3,1.1,1.7,5.4,19.2,-4.8,38.4,1,0,35.1,53,75,17,130,28,32,31,100,91,81,118,9,8,69,18,43,30,18,78,22,100,21,100,10,22,175,20,30,7,25,1,2024-25,104.9,106.2,106.2,112.0,114.1,114.1,-7.1,-7.9,-7.9,0.249,4.38,22.4,0.061,0.125,0.091,5.1,5.1,0.484,0.564,0.217,0.225,96.25,94.78,78.98,94.78,0.145,787,6.2,13.8,138,127,127,140,146,146,148,150,150,31,11,55,58,101,80,40,40,142,103,54,52,141,161,161,32,32,31
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-12.0,2.0,0,0,2.0,212,139,211,1,180,146,155,48,164,190,164,162,166,162,180,204,208,192,190,165,161,23,196,189,167,206,201,49,7,200,1,2024-25,33.3,36.4,36.4,136.1,145.5,145.5,-102.7,-109.1,-109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.154,0.167,117.53,108.83,90.69,108.83,0.065,11,1.0,2.0,219,219,219,211,214,214,215,215,215,192,178,192,180,204,208,1,1,115,145,129,125,1,17,17,141,146,155
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,0.8,2.3,0.333,0.3,1.5,0.167,1.0,1.0,1.0,0.8,2.5,3.3,1.5,0.5,0.5,0.5,0.0,2.0,1.0,2.8,-12.5,11.4,0,0,9.8,154,180,69,180,114,170,153,174,149,124,156,89,103,1,96,83,91,81,131,100,62,152,78,97,149,208,120,49,7,123,1,2024-25,85.9,83.8,83.8,118.4,117.0,117.0,-32.5,-33.2,-33.2,0.146,3.0,31.6,0.037,0.141,0.085,10.5,10.7,0.389,0.511,0.073,0.075,105.36,107.33,89.44,107.33,0.059,154,0.8,2.3,197,194,194,176,163,163,202,201,201,82,19,17,109,82,97,125,128,179,136,209,211,21,21,21,148,170,153
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,11,5,6,0.455,3.2,0.1,0.4,0.25,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.5,0.5,0.1,0.1,0.0,0.1,0.1,0.5,0.1,0.2,-0.8,1.2,0,0,1.0,53,56,42,97,205,203,213,189,164,187,164,162,165,162,179,189,192,191,189,165,154,146,169,188,206,119,206,49,7,208,1,2024-25,97.0,93.1,93.1,108.9,98.7,98.7,-11.8,-5.6,-5.6,0.04,1.0,16.7,0.033,0.125,0.086,16.7,15.5,0.25,0.225,0.065,0.073,95.53,102.52,85.44,102.52,-0.015,72,0.1,0.4,183,185,185,97,37,37,165,136,136,175,115,95,117,99,96,187,182,195,202,213,212,149,46,46,205,203,213
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,1.4,2.4,0.583,0.2,0.8,0.25,0.6,1.0,0.6,1.0,1.0,2.0,0.4,0.4,0.4,0.2,0.0,0.6,1.0,3.6,-2.2,8.0,0,0,7.4,115,139,69,154,128,133,150,33,152,154,135,115,103,131,64,142,128,159,147,120,119,152,163,97,138,148,137,49,7,138,1,2024-25,99.4,99.2,99.2,108.7,110.2,110.2,-9.3,-11.0,-11.0,0.048,1.0,11.1,0.064,0.093,0.076,11.1,11.0,0.625,0.634,0.099,0.105,89.91,89.37,74.47,89.37,0.089,130,1.4,2.4,172,168,168,95,107,107,157,157,157,169,115,144,54,141,123,131,131,38,49,188,186,204,212,212,96,133,150
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,5.6,11.6,0.484,1.3,3.1,0.4,2.8,3.9,0.71,0.9,1.6,2.5,1.3,1.6,0.5,0.5,1.1,1.6,2.8,15.3,-6.1,21.5,0,0,22.3,76,88,57,129,87,44,47,69,80,88,44,41,34,105,87,125,109,98,53,100,62,19,109,45,43,185,72,49,7,66,1,2024-25,105.1,101.5,101.5,115.1,117.3,117.3,-10.0,-15.8,-15.8,0.102,0.77,7.7,0.036,0.078,0.055,10.0,10.0,0.538,0.572,0.267,0.282,98.27,99.03,82.53,99.03,0.099,392,5.6,11.6,137,152,152,158,165,165,159,170,170,114,151,172,111,164,163,112,115,89,95,24,20,110,92,92,81,44,47
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.5,0.3,0.3,0.3,0.0,1.8,0.8,0.8,3.0,4.3,0,0,3.5,154,139,148,150,156,199,184,197,164,163,164,145,143,139,126,164,160,148,174,142,104,152,98,123,203,40,176,49,7,183,1,2024-25,119.1,115.6,115.6,99.9,100.0,100.0,19.2,15.6,15.6,0.087,2.0,22.2,0.074,0.079,0.077,11.1,11.3,0.2,0.255,0.095,0.098,95.26,96.67,80.56,96.67,-0.026,64,0.3,1.3,28,42,42,32,40,40,20,29,29,128,50,56,44,162,117,131,135,199,200,194,195,155,135,135,208,199,184
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,1.0,2.3,0.429,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.7,0.7,1.3,0.0,1.0,0.0,0.7,0.0,0.3,2.3,6.0,8.1,0,0,6.3,176,139,167,132,186,146,151,118,164,173,164,137,128,139,180,169,182,88,190,40,161,45,196,162,160,16,136,49,7,151,1,2024-25,122.0,139.3,139.3,83.7,77.8,77.8,38.3,61.5,61.5,0.364,0.0,33.3,0.0,0.182,0.091,0.0,0.0,0.429,0.444,0.242,0.247,103.84,100.13,83.44,100.13,0.247,28,1.0,2.3,19,5,5,15,11,11,10,5,5,10,178,10,180,32,82,1,1,171,175,36,40,32,73,73,6,146,151
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.6,0.5,0,0,0.4,115,75,197,10,206,204,217,204,164,181,164,162,166,162,180,201,206,184,190,165,161,152,196,179,207,135,212,49,7,213,1,2024-25,78.9,73.3,73.3,105.2,96.8,96.8,-26.3,-23.4,-23.4,0.111,0.0,50.0,0.0,0.077,0.029,0.0,0.0,0.0,0.0,0.027,0.029,88.28,95.48,79.57,95.48,0.023,30,0.0,0.2,205,208,208,58,33,33,192,186,186,103,178,2,180,167,203,1,1,204,207,218,218,208,151,151,182,204,217
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,3.8,8.0,0.472,1.1,3.0,0.37,2.9,3.7,0.776,2.4,6.3,8.8,4.4,1.9,1.1,0.6,1.0,3.4,3.1,11.6,0.3,31.8,6,1,29.2,20,22,1,65,30,74,73,76,88,89,69,37,37,82,15,14,11,26,35,39,60,23,14,40,67,94,34,5,2,42,1,2024-25,109.4,111.7,111.7,109.5,112.1,112.1,-0.1,-0.4,-0.4,0.179,2.29,27.6,0.066,0.179,0.122,12.1,12.1,0.542,0.599,0.14,0.142,98.54,96.35,80.29,96.35,0.112,1294,3.8,8.0,97,81,81,106,134,134,96,101,101,59,41,27,52,42,42,148,149,87,67,146,150,104,143,143,60,74,73
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,0.4,1.6,0.25,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.2,0.4,1.0,-0.2,1.8,0,0,2.0,115,88,167,51,184,186,176,189,152,135,156,162,166,162,180,204,208,159,147,165,119,152,194,156,194,101,203,49,7,200,1,2024-25,117.1,111.3,111.3,121.2,117.6,117.6,-4.1,-6.3,-6.3,0.095,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.313,0.313,0.164,0.174,105.88,110.2,91.83,110.2,-0.014,53,0.4,1.6,33,91,91,181,167,167,133,138,138,120,115,95,180,204,208,187,188,189,197,120,111,20,11,11,204,186,176
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,8,4,4,0.5,33.0,3.6,7.5,0.483,1.1,3.3,0.346,1.1,1.6,0.692,1.5,2.6,4.1,4.0,2.0,0.9,0.1,0.6,3.1,1.8,9.5,1.3,21.5,0,0,20.8,76,75,69,85,47,76,79,70,87,82,89,86,78,113,35,81,71,31,31,58,140,53,27,75,77,74,73,49,7,73,1,2024-25,106.3,109.3,109.3,104.9,106.9,106.9,1.4,2.4,2.4,0.198,2.0,28.6,0.042,0.075,0.058,14.3,14.1,0.558,0.578,0.135,0.14,94.71,92.55,77.13,92.55,0.076,508,3.6,7.5,126,105,105,55,70,70,87,79,79,45,50,24,94,172,156,175,175,74,87,154,155,166,183,183,125,76,79
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,1.4,3.3,0.433,0.7,1.3,0.5,0.7,0.8,0.857,0.4,0.6,1.0,0.2,0.6,0.2,0.1,0.1,1.2,0.7,4.2,-4.1,6.2,0,0,6.8,66,75,57,99,143,131,126,116,111,130,16,107,123,42,138,181,168,182,128,148,145,141,133,132,132,166,154,49,7,147,1,2024-25,85.0,84.0,84.0,106.3,107.2,107.2,-21.2,-23.2,-23.2,0.049,0.4,5.0,0.041,0.058,0.049,12.5,12.5,0.533,0.574,0.171,0.182,100.51,100.74,83.95,100.74,0.058,187,1.4,3.3,199,193,193,67,74,74,181,184,184,168,172,188,96,190,175,154,155,92,90,108,100,68,64,64,149,131,126
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,7.7,15.3,0.502,2.0,5.2,0.385,4.4,5.0,0.88,1.8,4.1,5.9,4.9,3.3,0.8,0.1,0.9,3.0,4.2,21.7,2.7,35.7,2,1,36.4,29,29,42,51,31,21,24,47,29,43,57,15,22,35,28,47,36,21,9,63,139,29,28,17,17,48,26,22,2,23,1,2024-25,110.8,113.2,113.2,109.4,109.7,109.7,1.4,3.5,3.5,0.233,1.51,19.2,0.051,0.114,0.083,12.7,12.7,0.568,0.622,0.249,0.256,97.29,96.13,80.11,96.13,0.137,1069,7.7,15.3,88,70,70,104,102,102,86,73,73,34,80,77,79,112,105,159,158,65,56,30,31,128,145,145,38,21,24
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,7.7,15.8,0.488,1.4,4.1,0.351,4.6,5.4,0.845,2.1,9.5,11.6,1.3,2.2,0.7,0.7,1.3,4.3,4.6,21.4,1.1,39.3,13,0,38.6,20,22,1,65,32,19,22,64,65,61,84,13,17,53,22,4,4,88,27,73,47,11,3,14,18,78,17,1,7,17,1,2024-25,108.7,111.4,111.4,109.6,111.8,111.8,-0.9,-0.4,-0.4,0.063,0.6,6.2,0.057,0.271,0.161,10.4,10.2,0.533,0.589,0.24,0.249,98.57,96.4,80.33,96.4,0.143,1295,7.7,15.8,105,89,89,108,125,125,105,102,102,151,161,182,69,11,12,122,118,92,79,38,37,102,139,139,35,19,22
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,7,3,4,0.429,37.8,9.4,17.6,0.537,2.1,5.3,0.405,4.0,5.1,0.778,1.6,6.0,7.6,4.7,2.1,1.1,0.7,0.6,1.7,4.6,25.0,-0.9,44.6,3,0,43.1,87,88,69,101,18,7,17,39,27,41,42,21,20,80,34,19,22,23,28,33,43,62,102,13,12,120,12,13,7,12,1,2024-25,116.9,117.6,117.6,115.5,119.5,119.5,1.4,-1.9,-1.9,0.205,2.2,17.7,0.044,0.165,0.105,8.1,8.0,0.598,0.63,0.269,0.276,92.42,90.59,75.49,90.59,0.157,501,9.4,17.6,35,32,32,161,178,178,85,109,109,42,42,89,87,52,57,78,78,55,53,23,24,192,206,206,21,7,17
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,2.0,4.5,0.444,0.8,2.8,0.273,0.0,0.0,0.0,1.0,3.8,4.8,1.0,0.5,0.3,0.5,0.3,0.8,0.8,4.8,-10.8,13.7,0,0,12.8,154,180,69,180,110,106,110,102,107,95,129,162,166,162,64,55,59,106,131,142,62,103,158,123,120,203,111,49,7,112,1,2024-25,100.5,96.6,96.6,125.4,128.9,128.9,-24.9,-32.3,-32.3,0.098,2.0,16.7,0.057,0.205,0.133,8.3,8.3,0.528,0.528,0.125,0.131,94.24,94.82,79.01,94.82,0.086,145,2.0,4.5,161,175,175,192,200,200,188,200,200,118,50,95,67,24,34,81,81,97,123,163,163,171,160,160,104,106,110
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,16,12,4,0.75,8.6,1.0,2.5,0.4,0.3,1.3,0.2,0.2,0.4,0.5,0.5,1.7,2.2,0.4,0.4,0.4,0.1,0.2,0.4,0.3,2.4,2.9,6.8,0,0,6.3,28,20,69,12,149,146,146,138,149,133,147,157,151,139,126,119,125,158,144,115,159,125,184,172,158,46,148,49,7,154,1,2024-25,113.1,111.3,111.3,94.7,94.7,94.7,18.4,16.6,16.6,0.07,1.0,12.3,0.063,0.18,0.126,12.3,12.4,0.45,0.457,0.15,0.155,104.96,105.75,88.12,105.75,0.086,300,1.0,2.5,62,90,90,23,30,30,21,25,25,143,115,134,56,40,38,151,152,157,171,134,139,24,24,24,102,146,146
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,1,4,0.2,32.7,1.6,6.0,0.267,1.2,4.6,0.261,0.6,0.8,0.75,0.2,2.8,3.0,1.8,0.4,1.4,0.6,0.0,2.2,0.8,5.0,-8.2,16.9,0,0,15.0,115,139,69,154,48,128,98,188,84,56,134,115,118,91,166,76,97,70,147,16,53,152,68,117,116,195,96,49,7,101,1,2024-25,98.8,102.2,102.2,111.6,114.6,114.6,-12.9,-12.4,-12.4,0.078,4.5,21.4,0.006,0.092,0.046,4.8,4.7,0.367,0.394,0.092,0.095,95.14,92.28,76.9,92.28,0.037,313,1.6,6.0,178,148,148,132,152,152,166,162,162,133,9,62,177,144,178,37,37,185,186,198,199,157,189,189,177,128,98
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,4.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-0.5,1.1,0,0,1.5,199,180,167,180,194,182,205,1,164,190,164,162,166,162,126,204,193,192,131,165,161,152,170,189,194,106,207,49,7,207,1,2024-25,94.9,87.5,87.5,103.9,107.1,107.1,-9.0,-19.6,-19.6,0.0,0.0,0.0,0.091,0.0,0.053,50.0,50.0,1.0,1.0,0.095,0.107,86.16,88.52,73.77,88.52,0.021,16,0.5,0.5,186,188,188,53,73,73,156,177,177,192,178,192,32,204,169,216,216,4,4,191,185,211,213,213,185,182,205
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,1.6,4.0,0.4,0.2,1.2,0.167,0.8,1.0,0.8,0.6,0.8,1.4,0.8,0.4,0.0,0.2,0.6,0.4,0.6,4.2,6.2,7.3,0,0,7.0,115,180,57,180,160,128,118,138,152,135,156,97,103,69,111,157,151,125,147,165,119,55,180,134,133,14,144,49,7,143,1,2024-25,118.5,119.3,119.3,84.7,82.9,82.9,33.8,36.4,36.4,0.133,2.0,14.3,0.065,0.1,0.081,7.1,7.1,0.425,0.473,0.224,0.229,104.67,105.41,87.84,105.41,0.118,83,1.6,4.0,30,27,27,18,19,19,13,13,13,89,50,113,53,130,108,61,61,173,170,48,50,27,26,26,56,128,118
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,3.8,9.6,0.396,1.4,3.0,0.467,2.2,2.6,0.846,0.6,3.0,3.6,5.4,1.8,0.8,0.0,0.6,2.4,1.8,11.2,-4.8,24.2,0,0,23.2,115,139,69,154,62,73,62,144,69,89,26,50,56,51,111,70,82,13,45,63,161,55,52,73,71,173,60,49,7,63,1,2024-25,106.3,105.2,105.2,112.8,112.9,112.9,-6.5,-7.7,-7.7,0.278,3.0,30.0,0.018,0.096,0.056,10.0,10.0,0.469,0.521,0.179,0.185,98.19,98.66,82.21,98.66,0.085,310,3.8,9.6,127,135,135,146,138,138,146,148,148,20,19,21,155,138,161,112,116,146,126,96,95,113,101,101,107,73,62
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,0.8,1.9,0.435,0.0,0.0,0.0,0.5,0.7,0.75,1.4,2.2,3.6,0.3,0.2,0.4,0.3,0.3,2.3,0.6,2.2,-2.0,9.1,0,0,7.6,45,56,17,118,140,165,169,115,164,190,164,131,128,91,41,97,83,165,184,118,85,103,62,140,165,142,130,49,7,136,1,2024-25,108.2,105.7,105.7,111.4,113.3,113.3,-3.1,-7.5,-7.5,0.05,2.0,12.1,0.132,0.211,0.171,6.1,6.2,0.435,0.49,0.1,0.104,98.59,98.86,82.38,98.86,0.064,244,0.8,1.9,111,134,134,126,141,141,126,145,145,166,50,138,12,22,9,45,49,168,156,186,187,101,96,96,143,165,169
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,2.3,2.7,0.875,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.3,0.3,1.3,0.0,0.0,0.0,0.3,0.0,0.3,5.3,6.7,7.7,0,0,7.3,176,139,167,132,181,100,140,12,138,173,1,137,155,1,180,193,199,88,190,165,161,87,196,162,114,11,138,49,7,140,1,2024-25,127.1,145.2,145.2,86.0,80.6,80.6,41.1,64.5,64.5,0.444,0.0,33.3,0.0,0.077,0.042,0.0,0.0,0.938,0.948,0.222,0.238,106.6,102.5,85.42,102.5,0.354,31,2.3,2.7,10,4,4,19,18,18,9,3,3,3,178,10,180,167,186,1,1,13,10,50,45,14,47,47,3,100,140
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,2.4,6.3,0.386,1.4,4.0,0.357,0.0,0.0,0.0,1.4,2.0,3.4,1.3,0.1,1.1,0.6,0.3,2.6,0.1,6.3,-1.1,17.3,0,0,15.9,87,88,69,101,93,96,95,151,66,62,78,162,166,162,40,101,88,96,186,33,58,99,47,184,100,128,94,49,7,95,1,2024-25,115.8,115.8,115.8,116.1,118.5,118.5,-0.3,-2.7,-2.7,0.078,9.0,16.7,0.07,0.097,0.084,1.9,1.9,0.5,0.5,0.136,0.138,92.33,91.43,76.19,91.43,0.055,292,2.4,6.3,45,39,39,168,170,170,99,115,115,134,1,95,47,135,100,31,31,115,145,152,158,193,201,201,157,96,95
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,2.3,7.2,0.316,0.4,2.4,0.154,2.8,4.1,0.689,1.9,2.7,4.6,0.7,0.9,0.9,0.8,0.1,2.4,3.4,7.7,0.6,18.7,1,0,16.9,53,47,57,78,95,103,83,183,135,105,162,39,31,116,26,80,62,134,100,56,34,146,58,35,92,83,85,30,7,93,1,2024-25,109.7,111.3,111.3,107.7,110.7,110.7,2.0,0.6,0.6,0.055,0.8,6.9,0.093,0.12,0.107,8.6,8.6,0.342,0.43,0.207,0.212,95.4,93.38,77.82,93.38,0.056,451,2.3,7.2,94,92,92,86,113,113,81,94,94,156,146,181,28,107,54,85,85,186,182,66,69,153,172,172,155,103,83
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-13.5,0.9,0,0,1.0,199,180,167,180,165,204,191,204,164,190,164,162,166,162,180,182,193,148,131,165,161,152,170,145,207,210,210,49,7,208,1,2024-25,73.4,74.2,74.2,151.7,166.7,166.7,-78.3,-92.5,-92.5,0.111,1.0,25.0,0.0,0.077,0.034,25.0,25.0,0.0,0.0,0.088,0.093,110.37,104.73,87.28,104.73,-0.03,31,0.0,1.0,208,207,207,214,216,216,214,214,214,103,115,35,180,167,197,203,203,204,207,202,201,6,29,29,209,204,191
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,2.4,7.0,0.343,0.4,2.0,0.2,0.6,1.2,0.5,0.6,1.6,2.2,0.8,0.6,0.0,0.2,0.6,2.4,0.6,5.8,-8.6,9.6,0,0,9.6,115,139,69,154,100,98,85,172,128,112,147,115,92,139,111,127,122,125,120,165,119,55,52,134,108,198,127,49,7,125,1,2024-25,107.3,106.0,106.0,129.2,127.2,127.2,-21.8,-21.2,-21.2,0.06,1.33,8.9,0.029,0.1,0.06,6.7,6.7,0.371,0.385,0.171,0.173,99.37,100.73,83.94,100.73,0.004,215,2.4,7.0,120,132,132,198,198,198,183,180,180,154,93,161,133,130,155,54,54,184,188,109,114,92,65,65,193,98,85
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,1.0,4.5,0.222,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,2.0,-1.5,4.7,0,0,4.5,199,180,167,180,172,146,110,194,164,124,164,162,166,162,180,101,128,148,131,165,161,23,170,189,167,132,168,49,7,169,1,2024-25,63.5,60.7,60.7,71.7,71.4,71.4,-8.2,-10.7,-10.7,0.25,1.0,9.1,0.0,0.267,0.143,9.1,9.1,0.222,0.222,0.345,0.36,109.11,111.83,93.19,111.83,0.0,28,1.0,4.5,215,212,212,3,7,7,152,156,156,27,115,156,180,12,27,98,99,197,204,4,4,10,9,9,194,146,110
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,0.8,1.8,0.45,0.6,1.4,0.467,0.1,0.4,0.25,0.0,0.4,0.4,0.7,0.4,0.1,0.0,0.2,0.5,0.5,2.4,1.2,3.8,0,0,4.3,53,47,57,78,159,166,171,97,116,128,26,160,154,161,180,192,198,134,156,164,161,126,178,153,159,77,180,49,7,173,1,2024-25,116.1,112.5,112.5,112.0,107.3,107.3,4.1,5.2,5.2,0.129,2.0,23.5,0.0,0.055,0.026,11.8,11.8,0.625,0.597,0.135,0.142,92.79,96.26,80.22,96.26,0.052,168,0.8,1.8,42,74,74,138,77,77,73,63,63,94,50,46,180,193,205,144,145,38,70,155,153,191,144,144,161,166,171
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,8.6,17.6,0.489,2.0,5.6,0.357,6.2,8.0,0.775,2.4,6.6,9.0,5.6,2.6,2.0,1.8,1.0,1.6,6.6,25.4,-8.2,53.4,3,0,49.6,115,139,69,154,4,13,16,63,29,34,78,6,6,83,16,10,10,10,22,3,5,23,111,6,10,195,4,13,7,4,1,2024-25,108.1,108.7,108.7,116.1,119.3,119.3,-8.0,-10.5,-10.5,0.275,2.15,19.4,0.063,0.156,0.112,9.0,8.9,0.545,0.601,0.262,0.275,93.19,91.66,76.39,91.66,0.185,389,8.6,17.6,112,109,109,167,176,176,151,155,155,22,43,74,55,60,48,97,94,85,65,27,26,185,198,198,13,13,16
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,2.0,2.7,0.75,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.3,1.0,6.0,0,0,6.3,176,88,211,1,190,106,140,16,138,173,1,162,166,162,64,169,144,192,159,165,161,152,196,189,130,79,155,49,7,151,1,2024-25,122.2,112.9,112.9,115.8,114.3,114.3,6.4,-1.4,-1.4,0.0,0.0,0.0,0.214,0.182,0.2,11.1,11.1,0.813,0.813,0.243,0.268,104.44,109.48,91.24,109.48,0.233,31,2.0,2.7,18,72,72,165,147,147,54,107,107,192,178,192,3,32,7,131,132,18,16,35,29,29,13,13,7,106,140
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,23,16,7,0.696,28.9,2.6,7.1,0.366,2.1,6.1,0.343,0.6,1.0,0.636,1.4,2.5,3.9,0.9,0.9,1.3,0.4,0.0,3.3,1.8,7.9,2.8,18.1,0,0,18.1,1,1,17,20,68,94,84,164,28,28,92,114,112,126,43,85,75,122,102,24,69,151,19,71,90,47,89,49,7,88,1,2024-25,112.1,113.5,113.5,106.5,107.8,107.8,5.6,5.7,5.7,0.04,1.0,9.3,0.045,0.082,0.063,9.3,9.4,0.512,0.524,0.123,0.124,101.11,99.88,83.24,99.88,0.039,1379,2.6,7.1,72,66,66,73,84,84,60,60,60,177,115,155,86,159,146,107,106,110,124,170,171,58,78,78,172,94,84
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,41.6,9.4,20.8,0.452,3.2,9.2,0.348,8.2,9.2,0.891,0.4,6.6,7.0,5.8,4.0,1.0,0.6,0.6,3.2,7.0,30.2,-4.8,48.1,1,0,49.4,115,139,69,154,1,8,8,95,8,7,88,3,4,32,142,10,27,9,3,40,53,55,23,3,2,173,7,30,7,5,1,2024-25,110.6,111.7,111.7,113.4,117.4,117.4,-2.8,-5.7,-5.7,0.269,1.45,16.7,0.01,0.145,0.083,11.5,11.5,0.529,0.608,0.321,0.326,94.81,92.71,77.26,92.71,0.157,401,9.4,20.8,89,82,82,150,166,166,124,137,137,23,84,95,170,76,106,142,142,95,60,8,8,162,180,180,23,8,8
