player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,68,46,22,0.676,17.8,2.0,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772,1.3,2.8,4.0,0.8,0.5,0.7,0.5,0.3,2.0,0.8,5.4,1.4,14.4,2,0,13.2,1,2025-26,118.0,117.9,117.9,112.3,112.8,112.8,5.8,5.1,5.1,0.059,1.54,14.2,0.069,0.146,0.108,9.2,9.2,0.599,0.623,0.114,0.119,95.99,95.8,79.84,95.8,0.08,2407,2.0,3.9
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,69,28,41,0.406,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.1,1.0,0.1,0.4,1.9,0.9,7.4,0.3,17.6,1,0,16.9,2,2025-26,112.3,112.0,112.0,109.9,110.7,110.7,2.4,1.3,1.3,0.244,3.04,30.0,0.018,0.1,0.06,9.9,9.9,0.529,0.543,0.167,0.173,99.82,99.57,82.98,99.57,0.088,2837,2.7,6.5
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,3.6,1.0,0.5,0.8,1.7,2.9,17.0,-3.5,41.6,28,13,39.4,1,2025-26,111.2,112.1,112.1,116.1,117.1,117.1,-4.9,-5.0,-5.0,0.41,2.52,32.8,0.037,0.201,0.121,13.0,13.0,0.52,0.562,0.238,0.243,105.31,104.46,87.05,104.46,0.142,3768,5.9,13.3
1630182,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.6,0.1,0.1,1.1,0.7,4.3,3.6,9.1,0,0,9.3,1,2025-26,116.8,118.5,118.5,106.8,106.0,106.0,10.0,12.5,12.5,0.069,1.34,17.2,0.048,0.06,0.054,12.8,12.7,0.619,0.644,0.104,0.107,98.57,98.23,81.86,98.23,0.059,1847,1.4,3.1
1628404,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,30.2,4.6,9.0,0.508,1.5,3.7,0.413,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.9,1.1,0.3,0.6,2.5,2.1,12.0,3.2,30.3,13,2,28.5,1,2025-26,116.6,118.0,118.0,111.4,112.5,112.5,5.1,5.5,5.5,0.212,2.48,29.2,0.047,0.2,0.123,11.8,11.7,0.593,0.612,0.163,0.167,100.04,98.97,82.47,98.97,0.118,4104,4.6,9.0
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.9,0.5,0.3,1.5,1.1,7.4,-0.5,16.0,1,0,15.7,2,2025-26,111.6,111.7,111.7,111.3,111.7,111.7,0.3,-0.1,-0.1,0.083,1.07,12.6,0.055,0.128,0.091,11.8,11.7,0.627,0.653,0.162,0.169,99.18,98.94,82.45,98.94,0.104,1708,2.6,5.1
1642490,Josh Oduro,Josh,1610612740,NOP,25.0,3,1,2,0.333,27.3,3.7,5.7,0.647,0.0,0.7,0.0,1.0,2.0,0.5,3.7,4.0,7.7,1.3,0.7,0.0,0.0,0.0,4.7,2.3,8.3,0.3,18.9,1,0,17.3,1,2025-26,122.6,127.8,127.8,126.1,124.6,124.6,-3.4,3.2,3.2,0.05,2.0,16.7,0.117,0.136,0.126,8.3,7.8,0.647,0.636,0.09,0.097,112.61,110.95,92.46,110.95,0.05,187,3.7,5.7
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.5,0.8,0.2,0.3,1.4,1.1,4.5,0.9,11.4,1,0,10.8,1,2025-26,115.8,115.4,115.4,109.6,109.9,109.9,6.1,5.6,5.6,0.065,1.68,15.8,0.059,0.085,0.072,9.4,9.4,0.531,0.544,0.112,0.116,98.22,98.25,81.87,98.25,0.056,2733,1.6,3.8
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,53,28,25,0.528,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,2.8,1.0,0.1,0.7,1.5,1.7,16.3,3.7,31.6,9,0,31.9,1,2025-26,113.7,114.6,114.6,109.0,108.6,108.6,4.7,6.1,6.1,0.302,2.21,26.4,0.042,0.108,0.074,12.0,11.9,0.548,0.573,0.227,0.233,103.72,103.5,86.25,103.5,0.124,3361,6.0,13.4
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,62,20,0.756,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.8,0.5,0.1,1.6,1.0,11.1,7.2,23.2,7,0,23.2,1,2025-26,119.8,120.4,120.4,107.7,108.0,108.0,12.1,12.4,12.4,0.071,1.84,13.7,0.032,0.161,0.099,7.4,7.3,0.578,0.609,0.146,0.152,102.94,102.55,85.46,102.55,0.091,4838,3.7,8.4
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,48,19,29,0.396,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.2,0.5,0.1,0.2,0.9,0.4,2.9,-0.5,6.0,0,0,5.8,2,2025-26,109.7,107.7,107.7,111.7,110.7,110.7,-2.0,-2.9,-2.9,0.032,0.91,6.6,0.053,0.054,0.053,7.3,7.2,0.504,0.534,0.134,0.14,104.31,105.72,88.1,105.72,0.046,943,1.1,2.5
1642882,Julian Reese,Julian,1610612764,WAS,22.0,13,1,12,0.077,30.9,4.8,9.2,0.529,0.0,0.0,0.0,2.2,3.4,0.636,4.2,6.3,10.5,1.8,2.5,1.4,0.6,1.8,3.2,3.5,11.8,-8.6,30.8,5,0,28.2,1,2025-26,109.0,110.8,110.8,123.2,122.6,122.6,-14.2,-11.8,-11.8,0.084,0.75,12.3,0.133,0.219,0.174,16.4,16.5,0.529,0.557,0.173,0.176,103.1,102.52,85.43,102.52,0.092,853,4.8,9.2
1631124,Julian Strawther,Julian,1610612743,DEN,24.0,57,38,19,0.667,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.6,0.4,0.1,0.4,1.3,1.2,7.2,0.4,12.3,0,0,12.4,1,2025-26,115.0,115.0,115.0,115.2,113.5,113.5,-0.3,1.5,1.5,0.101,1.69,13.7,0.014,0.112,0.065,8.1,8.1,0.558,0.59,0.187,0.193,101.11,101.86,84.89,101.86,0.082,1823,2.6,5.6
203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,2.7,1.1,0.2,0.8,2.8,4.4,21.1,2.9,37.9,15,3,36.9,1,2025-26,116.7,117.0,117.0,112.1,113.1,113.1,4.6,4.0,4.0,0.227,1.83,19.6,0.05,0.146,0.099,10.7,10.6,0.526,0.585,0.258,0.266,102.92,102.3,85.25,102.3,0.128,5568,7.3,15.3
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,69,13,56,0.188,20.0,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.7,0.9,0.6,0.7,1.7,1.2,8.7,-4.3,20.9,4,0,19.2,1,2025-26,109.7,110.0,110.0,119.2,119.4,119.4,-9.6,-9.4,-9.4,0.087,1.87,13.2,0.098,0.171,0.133,7.1,7.1,0.56,0.589,0.161,0.165,103.77,103.51,86.26,103.51,0.106,2964,3.4,6.7
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.6,0.8,0.2,0.3,1.4,0.5,6.0,-1.1,12.2,0,0,11.8,1,2025-26,112.5,111.6,111.6,115.5,115.0,115.0,-3.0,-3.4,-3.4,0.114,2.22,17.7,0.025,0.07,0.047,7.9,7.9,0.552,0.572,0.154,0.161,103.3,103.96,86.63,103.96,0.068,2116,2.2,5.0
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,1,2025-26,107.9,109.5,109.5,116.5,117.4,117.4,-8.6,-7.9,-7.9,0.261,1.94,27.8,0.089,0.279,0.182,14.3,14.3,0.538,0.548,0.186,0.189,106.46,105.32,87.77,105.32,0.121,2377,4.4,8.7
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,20,10,10,0.5,12.9,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,1.3,0.8,0.0,0.4,0.9,1.4,4.6,-0.1,11.1,0,0,10.8,2,2025-26,108.2,110.1,110.1,112.6,110.0,110.0,-4.4,0.0,0.0,0.246,1.72,24.6,0.034,0.112,0.072,14.3,14.3,0.404,0.426,0.21,0.216,99.96,100.24,83.54,100.24,0.065,537,1.7,5.0
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,0.7,2.7,0.3,0.0,0.7,1.0,8.3,1.7,24.7,0,0,21.0,1,2025-26,112.5,110.6,110.6,106.0,106.6,106.6,6.5,4.0,4.0,0.138,4.0,29.6,0.016,0.136,0.077,7.4,7.3,0.688,0.722,0.114,0.121,108.24,108.86,90.72,108.86,0.129,151,3.3,5.3
1642880,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,16.7,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,1.0,0.5,0.0,0.3,1.1,0.3,4.4,-3.9,11.6,1,0,10.8,1,2025-26,106.6,106.0,106.0,116.6,116.0,116.0,-9.9,-10.0,-10.0,0.262,3.31,36.3,0.024,0.071,0.048,11.0,11.0,0.467,0.47,0.141,0.145,103.65,104.2,86.84,104.2,0.061,1334,1.8,4.6
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,2.5,0.9,0.5,1.0,3.4,4.9,20.1,5.0,40.5,56,1,39.2,1,2025-26,118.1,118.8,118.8,111.5,111.8,111.8,6.6,7.0,7.0,0.142,1.21,14.0,0.101,0.283,0.192,11.6,11.5,0.556,0.619,0.251,0.258,99.95,99.48,82.9,99.48,0.154,4830,6.9,13.8
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.5,0.4,0.9,0.2,1.7,0.6,5.7,-1.5,14.6,1,0,13.3,1,2025-26,108.2,107.2,107.2,110.4,111.6,111.6,-2.1,-4.4,-4.4,0.079,1.47,14.8,0.074,0.155,0.115,10.1,10.1,0.685,0.696,0.128,0.133,102.51,102.42,85.35,102.42,0.108,1942,2.3,3.8
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,53,28,25,0.528,17.8,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.9,0.6,0.1,0.3,1.9,1.2,6.2,1.4,14.5,0,0,14.1,1,2025-26,115.9,115.9,115.9,112.6,112.9,112.9,3.3,3.0,3.0,0.178,2.74,30.2,0.04,0.096,0.067,11.0,11.0,0.567,0.614,0.129,0.134,107.13,106.96,89.14,106.96,0.073,2109,1.9,4.5
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,65,37,28,0.569,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,2.0,1.9,0.4,0.5,1.2,5.1,27.9,5.2,45.7,5,0,45.1,1,2025-26,119.0,120.3,120.3,110.5,112.8,112.8,8.4,7.5,7.5,0.193,1.76,13.1,0.036,0.162,0.102,7.4,7.4,0.573,0.629,0.326,0.333,99.07,97.53,81.28,97.53,0.185,4245,9.8,19.4
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,53,31,22,0.585,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.5,0.1,0.1,0.9,0.3,3.5,-1.9,8.6,0,0,8.2,1,2025-26,104.2,102.2,102.2,111.7,110.8,110.8,-7.4,-8.6,-8.6,0.264,3.36,31.2,0.005,0.097,0.05,9.3,9.3,0.509,0.52,0.161,0.17,101.15,102.54,85.45,102.54,0.077,1144,1.3,3.2
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,1,2025-26,106.2,107.6,107.6,115.0,118.4,118.4,-8.8,-10.7,-10.7,0.07,1.41,9.8,0.039,0.122,0.079,7.0,7.0,0.472,0.499,0.182,0.187,102.4,100.29,83.57,100.29,0.078,1663,5.5,13.0
1642276,Kel'el Ware,Kel'el,1610612748,MIA,22.0,77,39,38,0.506,22.1,4.5,8.4,0.53,1.2,3.0,0.395,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,0.8,1.1,0.3,1.5,1.1,11.1,-0.9,27.7,24,0,25.7,1,2025-26,112.2,113.0,113.0,112.9,114.1,114.1,-0.7,-1.0,-1.0,0.046,0.9,6.9,0.113,0.247,0.18,7.7,7.7,0.601,0.616,0.174,0.178,106.46,105.49,87.91,105.49,0.137,3732,4.5,8.4
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.9,0.6,0.1,0.7,2.0,1.8,13.2,3.9,22.9,5,0,22.5,1,2025-26,115.5,116.0,116.0,108.0,108.2,108.2,7.5,7.8,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,6.6,0.582,0.613,0.201,0.207,102.55,102.22,85.18,102.22,0.118,4070,5.0,9.7
203482,Kelly Olynyk,Kelly,1610612759,SAS,35.0,42,33,9,0.786,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.6,0.4,0.1,0.2,0.9,0.9,3.2,-0.9,7.8,0,0,7.3,1,2025-26,104.5,104.2,104.2,111.3,111.1,111.1,-6.8,-6.9,-6.9,0.203,2.04,26.2,0.063,0.138,0.101,12.8,12.9,0.552,0.59,0.16,0.163,100.58,100.81,84.01,100.81,0.096,763,1.1,2.3
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,31.5,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,1.4,0.5,0.7,2.5,2.5,14.1,-1.3,26.7,5,0,26.1,1,2025-26,114.2,115.2,115.2,114.4,117.2,117.2,-0.3,-1.9,-1.9,0.073,1.16,10.6,0.031,0.121,0.077,9.2,9.1,0.546,0.58,0.179,0.184,102.05,100.4,83.67,100.4,0.083,3292,5.1,10.9
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,11,1,10,0.091,32.3,5.5,12.5,0.445,1.4,3.5,0.395,2.5,3.9,0.651,0.5,2.8,3.4,6.7,2.1,1.0,0.2,1.3,2.1,3.4,15.0,-6.3,30.6,1,0,28.8,1,2025-26,113.8,113.3,113.3,121.4,122.6,122.6,-7.7,-9.3,-9.3,0.261,3.22,29.2,0.015,0.085,0.049,9.1,9.1,0.5,0.529,0.195,0.2,109.56,109.25,91.04,109.25,0.081,811,5.5,12.5
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.8,0.6,0.1,0.3,1.1,1.0,6.5,0.8,13.8,1,0,13.4,1,2025-26,113.9,112.6,112.6,110.6,109.5,109.5,3.2,3.1,3.1,0.132,1.84,18.0,0.068,0.143,0.106,9.8,9.8,0.557,0.569,0.178,0.186,99.74,100.84,84.03,100.84,0.098,1792,2.5,5.3
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,1,2025-26,109.6,110.8,110.8,113.9,115.3,115.3,-4.2,-4.5,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,10.1,0.485,0.533,0.173,0.177,103.48,102.31,85.26,102.31,0.083,2314,2.9,7.2
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729,0.5,1.3,1.9,1.0,0.6,1.2,0.6,0.1,1.9,1.2,6.7,-2.0,15.2,0,0,14.4,2,2025-26,110.2,110.6,110.6,114.8,115.4,115.4,-4.5,-4.8,-4.8,0.067,1.76,13.7,0.025,0.066,0.045,7.8,7.8,0.559,0.579,0.129,0.133,100.91,100.49,83.74,100.49,0.058,3097,2.3,5.3
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,32,16,16,0.5,8.7,1.6,3.3,0.49,0.4,1.4,0.295,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.4,0.5,0.3,0.2,0.9,0.6,4.3,2.8,8.7,1,0,8.3,1,2025-26,123.7,122.3,122.3,110.3,109.3,109.3,13.5,13.0,13.0,0.036,0.62,5.8,0.08,0.12,0.1,9.4,9.4,0.553,0.582,0.171,0.175,108.51,109.64,91.37,109.64,0.083,642,1.6,3.3
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,4,0,4,0.0,18.4,1.3,3.0,0.417,0.0,0.8,0.0,1.8,1.8,1.0,0.5,0.8,1.3,3.0,2.0,0.8,1.0,0.0,1.3,1.3,4.3,-14.5,13.5,0,0,12.0,2,2025-26,105.8,103.2,103.2,141.1,141.3,141.3,-35.3,-38.1,-38.1,0.222,1.5,34.3,0.028,0.046,0.036,22.9,22.8,0.417,0.564,0.131,0.139,99.99,101.16,84.3,101.16,0.049,156,1.3,3.0
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,3.2,0.8,0.9,0.5,1.8,4.8,26.0,4.4,41.6,7,0,42.0,1,2025-26,116.0,117.9,117.9,111.4,112.4,112.4,4.6,5.5,5.5,0.203,1.51,17.0,0.014,0.131,0.073,11.3,11.2,0.588,0.641,0.263,0.27,99.4,98.14,81.78,98.14,0.15,5816,9.2,17.6
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,22.5,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,1.0,0.9,0.5,0.4,1.7,1.0,10.0,1.2,21.2,1,0,20.3,2,2025-26,112.8,113.1,113.1,110.8,110.8,110.8,2.0,2.3,2.3,0.161,2.47,20.3,0.021,0.125,0.074,8.2,8.2,0.535,0.552,0.184,0.19,103.09,102.94,85.78,102.94,0.093,3327,3.9,8.6
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,17.4,2,0,17.0,1,2025-26,115.6,115.8,115.8,121.6,122.5,122.5,-6.0,-6.7,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,9.5,0.53,0.568,0.161,0.166,104.71,104.18,86.81,104.18,0.103,1334,2.1,5.4
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,21,11,10,0.524,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.6,0.4,0.0,0.1,1.0,0.2,2.4,-2.3,6.1,0,0,5.9,1,2025-26,103.4,98.8,98.8,111.3,110.9,110.9,-8.0,-12.1,-12.1,0.208,1.67,24.7,0.065,0.099,0.082,14.8,14.8,0.511,0.508,0.166,0.177,98.83,101.27,84.39,101.27,0.062,323,1.0,2.2
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,1,2025-26,110.8,111.4,111.4,115.5,116.1,116.1,-4.7,-4.7,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,11.3,0.51,0.567,0.236,0.242,99.74,99.18,82.65,99.18,0.132,2612,6.3,13.5
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,14.6,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.4,0.5,0.2,1.6,0.4,2.8,-3.0,14.3,0,0,12.0,1,2025-26,105.4,105.3,105.3,114.2,115.7,115.7,-8.8,-10.4,-10.4,0.148,3.78,31.5,0.132,0.214,0.171,8.3,8.4,0.433,0.458,0.096,0.098,103.26,102.64,85.53,102.64,0.093,660,1.2,2.9
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,1,2025-26,113.7,115.1,115.1,122.0,123.6,123.6,-8.3,-8.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,10.7,0.532,0.609,0.275,0.281,104.57,103.25,86.04,103.25,0.122,3840,7.4,16.3
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,46,22,24,0.478,8.9,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.5,0.1,0.7,0.3,0.9,0.6,3.0,1.0,8.6,1,0,7.8,1,2025-26,105.6,106.0,106.0,103.0,103.5,103.5,2.6,2.5,2.5,0.021,0.24,4.0,0.107,0.198,0.151,16.6,16.7,0.557,0.586,0.142,0.147,98.34,97.92,81.6,97.92,0.098,851,1.2,2.3
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,0.4,2.3,1.8,10.2,-5.3,19.4,2,0,19.3,2,2025-26,109.9,110.0,110.0,120.2,121.1,121.1,-10.3,-11.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,12.2,0.482,0.533,0.198,0.205,104.34,103.88,86.57,103.88,0.073,3118,3.6,8.6
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,15.7,0,0,14.3,1,2025-26,107.7,107.8,107.8,110.7,110.6,110.6,-3.0,-2.8,-2.8,0.265,2.89,31.2,0.009,0.117,0.061,10.8,10.8,0.366,0.422,0.179,0.183,100.92,100.91,84.09,100.91,0.071,855,1.8,6.0
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,17.8,0,0,19.7,1,2025-26,106.0,106.3,106.3,111.9,110.9,110.9,-5.8,-4.6,-4.6,0.096,1.52,10.7,0.011,0.074,0.043,7.0,6.9,0.532,0.541,0.214,0.223,105.77,106.1,88.41,106.1,0.077,3318,4.1,10.6
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.9,0.4,0.2,0.4,1.1,0.9,5.8,-3.6,12.2,0,0,12.1,2,2025-26,109.1,108.4,108.4,118.8,119.0,119.0,-9.7,-10.5,-10.5,0.123,1.51,18.6,0.072,0.119,0.096,12.3,12.3,0.565,0.594,0.154,0.159,100.38,100.6,83.83,100.6,0.078,2014,2.1,4.4
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,16,10,6,0.625,7.5,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.3,0.1,0.2,0.1,0.6,0.7,2.9,-4.3,5.4,0,0,5.3,1,2025-26,102.8,97.7,97.7,128.8,127.9,127.9,-26.0,-30.2,-30.2,0.128,2.0,14.1,0.008,0.102,0.055,7.0,7.1,0.35,0.416,0.219,0.234,99.52,102.44,85.37,102.44,0.038,259,0.9,3.1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,68,36,32,0.529,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826,0.4,1.8,2.3,1.6,1.2,0.7,0.1,0.3,2.1,0.9,7.3,0.5,13.8,0,0,14.0,1,2025-26,113.4,113.1,113.1,112.1,112.9,112.9,1.3,0.2,0.2,0.117,1.35,18.1,0.022,0.088,0.056,13.4,13.4,0.57,0.597,0.155,0.161,99.56,99.33,82.77,99.33,0.062,2808,2.6,5.6
1642886,Koby Brea,Koby,1610612756,PHX,23.0,12,5,7,0.417,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.3,0.1,0.0,0.1,0.5,0.1,3.8,-0.4,5.7,0,0,6.5,1,2025-26,101.2,101.8,101.8,107.5,106.0,106.0,-6.3,-4.2,-4.2,0.189,2.5,19.6,0.012,0.088,0.048,7.8,7.9,0.597,0.61,0.203,0.211,95.8,96.15,80.13,96.15,0.101,169,1.3,3.0
