player_id,player_name_x,nickname_x,team_id,team_abbreviation_x,age_x,gp_x,w_x,l_x,w_pct_x,min_x,fgm_x,fga_x,fg_pct_x,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank_x,w_rank_x,l_rank_x,w_pct_rank_x,min_rank_x,fgm_rank_x,fga_rank_x,fg_pct_rank_x,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count_x,season,player_name_y,nickname_y,team_abbreviation_y,age_y,gp_y,w_y,l_y,w_pct_y,min_y,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_y,fga_y,fgm_pg,fga_pg,fg_pct_y,gp_rank_y,w_rank_y,l_rank_y,w_pct_rank_y,min_rank_y,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank_y,fga_rank_y,fgm_pg_rank,fga_pg_rank,fg_pct_rank_y,team_count_y
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,3,1,2,0.333,3.8,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,1.5,0,0,1.3,171,136,163,113,187,183,181,161,154,168,154,162,165,162,176,173,183,186,176,162,142,148,188,183,188,55,204,46,6,201,1,2023-24,Jordan Walsh,Jordan,BOS,20.0,3,1,2,0.333,3.8,96.0,91.3,91.3,60.0,62.5,62.5,36.0,28.8,28.8,0.0,0.0,0.0,0.0,0.133,0.083,0.0,0.0,0.333,0.333,0.125,0.137,99.39,99.65,83.04,99.65,0.082,23,1,3,0.3,1.0,0.333,171,136,25,113,187,173,181,181,8,9,9,8,13,13,186,166,186,176,92,100,1,1,173,181,157,149,14,21,21,103,181,180,183,181,161,1
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,4,0,4,0.0,15.4,0.8,5.0,0.15,0.3,3.5,0.071,0.0,0.0,0.0,0.0,1.0,1.0,2.3,1.0,1.3,0.3,0.3,0.8,0.5,1.8,-5.3,9.8,0,0,8.3,141,174,55,174,118,155,104,192,138,74,152,162,165,162,176,146,160,56,75,19,98,107,151,140,162,180,125,46,6,133,1,2023-24,Jose Alvarado,Jose,NOP,26.0,4,0,4,0.0,15.4,88.2,85.4,85.4,109.4,102.4,102.4,-21.2,-17.1,-17.1,0.265,2.25,27.3,0.0,0.085,0.033,12.1,12.1,0.175,0.175,0.166,0.173,91.17,95.78,79.82,95.78,0.008,123,3,20,0.8,5.0,0.15,141,174,84,174,118,193,190,190,94,65,65,189,180,180,21,55,25,176,162,201,161,162,192,195,105,104,189,99,99,198,156,131,155,104,192,1
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,10,6,4,0.6,18.1,3.4,7.5,0.453,1.2,3.4,0.353,0.7,0.8,0.875,0.7,2.9,3.6,2.1,1.2,0.2,0.4,0.5,0.9,0.7,8.7,3.9,16.8,0,0,16.8,56,51,55,36,110,78,76,86,76,76,77,108,115,48,88,73,80,64,66,142,79,63,143,123,81,26,92,46,6,89,1,2023-24,Josh Giddey,Josh,OKC,21.0,10,6,4,0.6,18.1,109.6,109.1,109.1,99.4,98.9,98.9,10.2,10.1,10.1,0.175,1.75,18.8,0.037,0.149,0.094,10.7,10.8,0.533,0.554,0.215,0.221,98.71,99.19,82.66,99.19,0.113,375,34,75,3.4,7.5,0.453,56,51,84,36,110,83,84,84,42,52,52,41,39,39,60,88,76,88,75,81,148,151,83,97,58,55,18,26,26,60,61,63,78,76,86,1
1630182,Josh Green,Josh,1610612742,DAL,23.0,22,13,9,0.591,18.1,1.6,3.9,0.424,1.0,2.7,0.39,0.6,0.9,0.737,1.0,1.6,2.5,1.0,0.3,0.8,0.1,0.2,1.3,0.8,5.0,0.1,12.0,0,0,11.4,1,8,1,48,111,121,126,119,82,96,52,113,114,99,71,122,115,104,155,64,133,132,119,114,118,94,108,46,6,110,1,2023-24,Josh Green,Josh,DAL,23.0,22,13,9,0.591,18.1,113.6,110.1,110.1,110.0,109.7,109.7,3.6,0.4,0.4,0.081,3.29,18.9,0.055,0.089,0.072,5.7,5.7,0.559,0.584,0.109,0.117,95.3,96.92,80.77,96.92,0.07,805,36,85,1.6,3.9,0.424,1,8,200,48,111,51,78,78,99,97,97,74,97,97,131,24,75,58,160,121,60,58,61,70,178,174,92,64,64,118,59,57,121,126,119,1
1628404,Josh Hart,Josh,1610612752,NYK,29.0,13,7,6,0.538,42.1,5.1,11.5,0.44,1.7,4.5,0.373,2.7,3.7,0.729,2.8,8.7,11.5,4.5,2.6,1.0,0.8,1.1,3.2,3.1,14.5,-3.5,37.9,7,0,35.8,35,37,32,70,2,53,49,99,47,48,63,33,31,102,12,6,4,27,17,35,36,20,22,36,47,158,25,5,6,26,1,2023-24,Josh Hart,Josh,NYK,29.0,13,7,6,0.538,42.1,113.9,118.0,118.0,120.1,122.3,122.3,-6.2,-4.3,-4.3,0.151,1.74,22.3,0.065,0.222,0.139,12.9,12.9,0.513,0.552,0.163,0.166,94.78,92.27,76.89,92.27,0.1,1053,66,150,5.1,11.5,0.44,35,37,172,70,2,46,27,27,183,190,190,129,123,123,80,90,47,47,25,34,173,174,99,102,110,113,109,186,186,75,31,24,53,49,99,1
1631169,Josh Minott,Josh,1610612750,MIN,21.0,5,3,2,0.6,3.6,0.4,1.8,0.222,0.4,1.0,0.4,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.4,0.4,0.2,1.2,2.4,3.3,0,0,3.2,122,86,163,36,191,179,159,187,120,135,41,162,165,162,153,166,160,138,176,162,142,83,172,176,178,46,173,46,6,172,1,2023-24,Josh Minott,Josh,MIN,21.0,5,3,2,0.6,3.6,104.7,97.4,97.4,75.6,70.3,70.3,29.2,27.2,27.2,0.273,0.0,25.0,0.043,0.182,0.111,0.0,0.0,0.333,0.333,0.196,0.218,93.77,100.83,84.02,100.83,0.105,39,2,9,0.4,1.8,0.222,122,86,25,36,191,121,161,161,13,12,12,11,14,14,17,166,33,77,49,54,1,1,173,181,74,60,140,15,15,67,167,153,179,159,187,1
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,4,0,4,0.0,7.3,1.3,2.3,0.556,0.3,0.8,0.333,0.8,1.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.8,1.0,3.5,1.3,6.5,0,0,6.3,141,174,55,174,152,133,150,31,138,152,87,104,76,139,176,146,160,145,122,87,142,148,95,95,133,69,145,46,6,144,1,2023-24,Josh Okogie,Josh,PHX,25.0,4,0,4,0.0,7.3,126.3,122.8,122.8,110.2,110.2,110.2,16.1,12.6,12.6,0.125,1.0,12.5,0.0,0.118,0.07,12.5,12.8,0.611,0.601,0.226,0.229,93.78,95.06,79.22,95.06,0.068,57,5,9,1.3,2.3,0.556,141,174,84,174,152,6,8,8,101,106,106,25,29,29,94,126,139,176,114,128,165,173,35,51,45,48,138,112,112,123,142,153,133,150,31,1
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,19,16,3,0.842,37.9,5.1,10.2,0.503,1.8,4.6,0.402,1.1,1.2,0.955,1.9,4.2,6.1,4.4,1.5,1.1,0.6,0.1,2.1,1.4,13.2,7.5,30.7,3,0,28.9,9,1,132,10,23,52,57,45,37,47,40,80,103,31,24,47,41,31,45,31,45,146,74,83,53,4,40,15,6,43,1,2023-24,Jrue Holiday,Jrue,BOS,34.0,19,16,3,0.842,37.9,117.3,117.4,117.4,105.7,107.3,107.3,11.6,10.0,10.0,0.168,2.86,26.3,0.053,0.111,0.083,9.2,9.2,0.593,0.617,0.146,0.15,94.29,93.53,77.94,93.53,0.101,1404,97,193,5.1,10.2,0.503,9,1,53,10,23,26,35,35,71,81,81,34,40,40,62,32,28,62,124,106,126,127,40,45,126,129,126,161,161,74,18,17,52,57,45,1
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,3,1,2,0.333,5.3,0.7,2.0,0.333,0.3,1.3,0.25,0.7,1.3,0.5,0.0,0.7,0.7,0.0,0.3,0.3,0.0,0.0,1.0,0.7,2.3,-4.0,3.8,0,0,4.0,171,136,163,113,170,160,153,161,124,129,126,110,88,139,176,173,183,186,145,124,142,148,131,127,152,163,167,46,6,165,1,2023-24,Julian Strawther,Julian,DEN,22.0,3,1,2,0.333,5.3,68.3,64.5,64.5,105.3,100.0,100.0,-37.0,-35.5,-35.5,0.0,0.0,0.0,0.0,0.105,0.048,11.1,11.4,0.417,0.451,0.25,0.256,90.94,96.0,80.0,96.0,0.0,31,2,6,0.7,2.0,0.333,171,136,25,113,170,207,210,210,68,55,55,200,200,200,186,166,186,176,135,181,155,159,162,158,33,35,191,90,90,201,167,168,160,153,161,1
203200,Justin Holiday,Justin,1610612743,DEN,35.0,12,7,5,0.583,12.5,0.9,2.9,0.314,0.9,2.4,0.379,0.2,0.3,0.5,0.1,1.6,1.7,0.3,0.3,0.5,0.0,0.2,1.3,0.5,2.9,2.0,6.7,0,0,6.8,43,37,44,54,133,151,139,173,95,103,60,154,146,139,174,123,138,163,159,87,142,133,117,140,144,55,142,46,6,139,1,2023-24,Justin Holiday,Justin,DEN,35.0,12,7,5,0.583,12.5,105.7,103.4,103.4,96.7,94.4,94.4,9.0,9.0,9.0,0.041,1.33,9.1,0.007,0.135,0.068,6.8,6.9,0.471,0.476,0.119,0.124,93.89,96.14,80.12,96.14,0.039,298,11,35,0.9,2.9,0.314,43,37,161,54,133,114,122,122,34,37,37,49,46,46,174,103,161,171,91,130,72,72,140,149,165,165,136,87,87,173,117,110,151,139,173,1
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,4,0,4,0.0,25.9,3.3,6.5,0.5,0.0,0.5,0.0,1.3,2.8,0.455,3.3,5.0,8.3,2.8,1.5,1.5,1.5,0.0,3.8,3.0,7.8,-10.0,29.3,1,0,24.8,141,174,55,174,81,80,87,46,154,162,154,72,41,159,7,35,17,47,46,8,6,148,8,37,89,201,45,31,6,59,1,2023-24,Jusuf Nurkić,Jusuf,PHX,29.0,4,0,4,0.0,25.9,106.7,105.4,105.4,121.1,120.3,120.3,-14.4,-14.9,-14.9,0.167,1.83,22.9,0.127,0.198,0.163,12.5,12.5,0.5,0.503,0.162,0.166,95.34,96.23,80.2,96.23,0.091,204,13,26,3.3,6.5,0.5,141,174,84,174,81,104,109,109,188,188,188,169,174,174,63,81,44,12,37,16,165,167,106,133,111,114,89,85,85,91,110,122,80,87,46,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,16,9,7,0.563,32.6,6.8,14.5,0.466,1.9,5.2,0.361,3.7,4.3,0.855,2.2,6.8,9.0,2.6,1.7,0.8,0.2,1.3,3.4,3.8,19.1,1.1,34.9,8,0,34.4,24,18,18,65,58,28,32,78,36,33,72,21,24,60,21,12,15,48,41,67,119,14,15,28,24,70,31,4,6,29,1,2023-24,Karl-Anthony Towns,Karl-Anthony,MIN,28.0,16,9,7,0.563,32.6,111.5,112.7,112.7,112.9,111.7,111.7,-1.4,1.0,1.0,0.133,1.56,12.7,0.068,0.225,0.144,8.2,8.1,0.53,0.581,0.245,0.252,94.04,94.07,78.39,94.07,0.133,1026,108,232,6.8,14.5,0.466,24,18,184,65,58,72,63,63,131,125,125,106,91,91,92,96,137,46,23,25,98,99,89,75,38,37,133,142,142,38,11,12,28,32,78,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,2,0,2,0.0,29.7,5.5,12.0,0.458,0.0,2.5,0.0,1.0,1.5,0.667,1.5,6.5,8.0,2.0,2.0,2.0,0.5,0.0,1.5,1.5,12.0,-6.0,30.1,0,0,27.0,192,174,163,174,71,47,44,79,154,100,154,81,76,113,33,15,19,66,32,2,56,148,108,78,61,186,42,46,6,51,1,2023-24,Kawhi Leonard,Kawhi,LAC,33.0,2,0,2,0.0,29.7,100.6,100.0,100.0,111.0,109.7,109.7,-10.4,-9.7,-9.7,0.125,1.0,12.1,0.054,0.21,0.136,12.1,12.0,0.458,0.474,0.23,0.238,90.06,90.82,75.69,90.82,0.125,112,11,24,5.5,12.0,0.458,192,174,25,174,71,153,142,142,112,98,98,151,148,148,94,126,147,60,30,37,161,161,147,152,44,44,194,205,205,47,117,125,47,44,79,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,6,2,4,0.333,37.3,5.2,10.7,0.484,1.5,3.8,0.391,1.3,1.8,0.727,1.5,2.5,4.0,1.7,1.3,1.8,1.2,1.3,4.0,2.2,13.2,3.8,28.1,0,0,26.3,95,101,55,113,26,51,52,64,54,61,49,65,67,103,33,91,68,76,57,4,18,10,4,56,52,28,51,46,6,55,1,2023-24,Kelly Oubre Jr.,Kelly,PHI,28.0,6,2,4,0.333,37.3,119.1,121.5,121.5,112.3,115.1,115.1,6.8,6.5,6.5,0.069,1.25,11.5,0.042,0.062,0.053,9.2,9.2,0.555,0.574,0.156,0.16,94.14,92.07,76.73,92.07,0.063,427,31,64,5.2,10.7,0.484,95,101,84,113,26,21,14,14,125,161,161,59,56,56,146,109,152,81,194,169,125,126,65,79,116,118,130,187,187,136,67,73,51,52,64,1
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,7,5,2,0.714,3.5,0.3,0.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.1,0.1,0.3,0.0,0.6,-2.9,1.5,0,0,1.6,80,70,163,22,195,188,194,161,154,182,154,162,165,162,176,189,197,176,138,162,129,139,179,183,191,151,203,46,6,199,1,2023-24,Kendall Brown,Kendall,IND,21.0,7,5,2,0.714,3.5,72.1,68.0,68.0,114.3,110.2,110.2,-42.2,-42.2,-42.2,0.2,0.67,18.2,0.0,0.125,0.071,27.3,27.3,0.333,0.333,0.173,0.183,92.25,96.74,80.62,96.74,0.008,50,2,6,0.3,0.9,0.333,80,70,25,22,195,205,203,203,147,108,108,205,204,204,47,150,81,176,100,123,204,204,173,181,93,92,175,75,75,197,167,168,188,194,161,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,7,6,1,0.857,4.5,0.3,1.1,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.1,1.0,1.1,0.4,0.0,0.1,0.0,0.0,0.4,0.0,0.6,-0.9,3.0,0,0,2.4,80,51,191,7,180,188,176,181,154,154,154,162,165,162,165,146,159,156,176,155,142,148,169,183,191,110,181,46,6,187,1,2023-24,Kenrich Williams,Kenrich,OKC,29.0,7,6,1,0.857,4.5,93.7,95.1,95.1,106.6,101.6,101.6,-12.9,-6.5,-6.5,0.158,0.0,27.3,0.03,0.226,0.125,0.0,0.0,0.25,0.25,0.113,0.12,92.94,94.49,78.74,94.49,0.07,61,2,8,0.3,1.1,0.25,80,51,7,7,180,178,170,170,77,60,60,164,133,133,69,166,25,99,22,44,1,1,189,193,172,170,160,130,130,117,167,159,188,176,181,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,12,7,5,0.583,35.0,2.8,7.2,0.395,1.5,4.6,0.327,0.9,0.9,1.0,0.4,2.5,2.9,2.6,0.8,1.4,0.4,0.2,3.1,1.2,8.1,-0.3,20.1,0,0,18.8,43,37,44,54,47,88,80,139,54,46,98,95,112,1,122,91,104,50,94,10,76,133,25,92,84,101,78,46,6,80,1,2023-24,Kentavious Caldwell-Pope,Kentavious,DEN,31.0,12,7,5,0.583,35.0,112.3,113.9,113.9,112.7,113.0,113.0,-0.4,0.9,0.9,0.094,3.1,23.8,0.013,0.076,0.044,7.7,7.6,0.5,0.534,0.107,0.11,95.24,94.5,78.75,94.5,0.045,823,34,86,2.8,7.2,0.395,43,37,161,54,47,63,51,51,128,135,135,98,92,92,115,26,42,163,172,185,93,90,106,118,181,183,96,129,129,166,61,56,88,80,139,1
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,4,0,4,0.0,42.1,9.3,16.8,0.552,1.3,3.0,0.417,7.0,8.5,0.824,0.3,6.3,6.5,3.3,2.5,0.5,1.5,0.0,2.0,6.8,26.8,-17.8,42.9,0,0,41.8,141,174,55,174,3,13,21,33,74,84,28,5,5,70,145,20,38,43,19,87,6,148,76,4,14,214,15,46,6,15,1,2023-24,Kevin Durant,Kevin,PHX,35.0,4,0,4,0.0,42.1,109.3,110.6,110.6,126.0,129.4,129.4,-16.7,-18.8,-18.8,0.146,1.3,12.4,0.007,0.154,0.084,9.5,9.5,0.59,0.653,0.256,0.258,97.02,95.16,79.3,95.16,0.141,330,37,67,9.3,16.8,0.552,141,174,84,174,3,84,74,74,199,204,204,177,186,186,83,106,143,169,69,97,131,131,43,24,30,33,50,108,108,29,58,71,13,21,33,1
201567,Kevin Love,Kevin,1610612748,MIA,35.0,5,1,4,0.2,6.4,0.8,1.8,0.444,0.2,0.8,0.25,0.0,0.0,0.0,0.2,2.6,2.8,0.8,0.4,0.0,0.0,0.2,0.4,0.4,1.8,-6.8,6.0,0,0,5.6,122,136,55,157,159,153,159,90,144,150,126,162,165,162,153,86,106,129,139,162,142,121,172,152,160,192,151,46,6,151,1,2023-24,Kevin Love,Kevin,MIA,35.0,5,1,4,0.2,6.4,98.5,98.4,98.4,156.0,150.0,150.0,-57.6,-51.6,-51.6,0.2,2.0,26.7,0.045,0.464,0.28,13.3,13.3,0.5,0.5,0.167,0.172,93.04,94.92,79.1,94.92,0.113,63,4,9,0.8,1.8,0.444,122,136,84,157,159,167,158,158,214,213,213,211,210,210,47,64,27,73,4,2,176,177,106,135,101,107,157,116,116,61,149,153,153,159,90,1
203114,Khris Middleton,Khris,1610612749,MIL,32.0,6,2,4,0.333,38.3,9.2,19.0,0.482,1.8,5.2,0.355,4.5,5.0,0.9,2.0,7.2,9.2,4.7,2.3,0.5,0.2,1.0,4.2,5.0,24.7,0.8,42.3,4,0,41.7,95,101,55,113,21,16,15,66,39,34,75,15,20,41,22,10,14,26,21,87,120,21,3,13,16,81,16,10,6,16,1,2023-24,Khris Middleton,Khris,MIL,32.0,6,2,4,0.333,38.3,116.2,117.8,117.8,115.3,116.9,116.9,0.8,0.9,0.9,0.196,2.0,16.7,0.056,0.187,0.124,8.3,8.3,0.531,0.582,0.276,0.282,95.19,93.89,78.24,93.89,0.129,450,55,114,9.2,19.0,0.482,95,101,84,113,21,34,32,32,158,171,171,92,93,93,52,64,91,55,44,46,102,102,88,73,22,24,98,147,147,42,44,40,16,15,66,1
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,0,3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.8,0,0,0.7,171,174,132,174,200,193,208,193,154,182,154,162,165,162,128,190,183,186,176,162,142,148,175,183,198,72,207,46,6,208,1,2023-24,Kobe Brown,Kobe,LAC,24.0,3,0,3,0.0,3.2,145.8,135.0,135.0,136.1,114.3,114.3,9.7,20.7,20.7,0.0,0.0,0.0,0.125,0.1,0.111,0.0,0.0,0.0,0.0,0.0,0.0,89.78,101.79,84.83,101.79,0.011,20,0,0,0.0,0.0,0.0,171,174,53,174,200,4,3,3,206,151,151,45,18,18,186,166,186,14,142,54,1,1,193,198,210,210,196,12,12,196,193,208,193,208,193,1
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,7,6,1,0.857,23.5,4.0,8.6,0.467,1.4,4.1,0.345,2.9,3.1,0.909,0.6,3.9,4.4,1.1,0.7,0.7,1.6,0.1,2.1,3.9,12.3,5.6,25.5,0,0,23.9,80,51,191,7,86,67,68,75,66,56,86,31,35,37,103,52,60,98,103,72,5,139,73,25,58,12,58,46,6,60,1,2023-24,Kristaps Porziņģis,Kristaps,BOS,28.0,7,6,1,0.857,23.5,113.0,113.8,113.8,102.3,101.6,101.6,10.7,12.2,12.2,0.077,1.6,9.5,0.025,0.164,0.096,6.0,6.0,0.55,0.617,0.212,0.213,92.88,92.89,77.41,92.89,0.128,319,28,60,4.0,8.6,0.467,80,51,7,7,86,56,52,52,55,59,59,37,30,30,136,94,159,118,62,77,61,63,71,43,61,65,163,174,174,43,73,76,67,68,75,1
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,15,8,7,0.533,15.4,1.7,3.8,0.456,0.1,0.5,0.25,0.7,0.8,0.833,1.2,1.5,2.7,2.5,0.7,0.7,0.3,0.3,1.7,0.7,4.3,-2.4,13.6,0,0,11.6,29,24,18,75,117,120,127,83,149,161,126,110,115,67,51,128,112,51,107,77,85,105,97,121,123,142,100,46,6,108,1,2023-24,Kyle Anderson,Kyle,MIN,30.0,15,8,7,0.533,15.4,106.0,105.4,105.4,114.2,112.7,112.7,-8.2,-7.3,-7.3,0.25,3.8,34.2,0.077,0.109,0.092,9.0,9.1,0.474,0.514,0.137,0.142,95.48,96.44,80.37,96.44,0.088,464,26,57,1.7,3.8,0.456,29,24,184,75,117,110,110,110,144,131,131,140,138,138,25,17,11,40,131,86,122,122,137,125,143,140,80,83,83,94,75,79,120,127,83,1
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,6,2,4,0.333,29.2,1.8,5.3,0.344,1.3,4.0,0.333,2.0,2.5,0.8,1.0,2.5,3.5,4.0,0.7,1.0,0.7,0.2,3.8,2.2,7.0,2.8,21.5,0,0,19.2,95,101,55,113,74,114,101,160,70,57,87,41,43,78,57,91,84,34,107,35,40,133,6,56,93,41,71,46,6,78,1,2023-24,Kyle Lowry,Kyle,PHI,38.0,6,2,4,0.333,29.2,118.5,119.8,119.8,110.2,114.4,114.4,8.3,5.4,5.4,0.188,6.0,36.4,0.039,0.077,0.06,6.1,6.0,0.469,0.544,0.113,0.117,93.49,91.24,76.03,91.24,0.06,333,11,32,1.8,5.3,0.344,95,101,84,113,74,23,20,20,102,153,153,50,66,66,55,4,9,87,171,147,62,62,141,108,171,173,151,201,201,146,117,113,114,101,160,1
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,22,13,9,0.591,40.0,8.5,18.1,0.467,2.4,6.2,0.39,2.8,3.3,0.849,1.0,2.7,3.7,5.1,2.3,1.0,0.3,1.3,2.8,2.7,22.1,5.1,36.0,0,0,36.1,1,8,1,48,14,18,18,74,17,21,53,32,33,62,57,82,78,20,24,34,93,13,38,41,19,13,28,46,6,24,1,2023-24,Kyrie Irving,Kyrie,DAL,32.0,22,13,9,0.591,40.0,115.0,116.6,116.6,109.4,110.9,110.9,5.6,5.7,5.7,0.204,2.22,19.2,0.026,0.067,0.047,8.6,8.6,0.534,0.566,0.24,0.246,94.52,93.27,77.72,93.27,0.108,1715,186,398,8.5,18.1,0.467,1,8,200,48,14,43,37,37,95,116,116,63,62,62,46,57,72,117,187,182,113,113,82,84,41,41,119,165,165,64,2,2,18,18,74,1
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,4,0,4,0.0,21.1,2.5,4.3,0.588,0.3,1.0,0.25,1.0,1.5,0.667,3.8,4.5,8.3,1.8,1.8,0.5,0.0,0.5,2.3,2.0,6.3,-4.5,18.5,0,0,17.5,141,174,55,174,94,92,117,24,138,135,126,81,76,113,4,42,17,72,39,87,142,63,62,60,101,174,83,46,6,86,1,2023-24,Larry Nance Jr.,Larry,NOP,31.0,4,0,4,0.0,21.1,91.0,91.3,91.3,103.4,102.3,102.3,-12.4,-11.0,-11.0,0.149,1.0,21.2,0.176,0.243,0.208,21.2,20.8,0.618,0.636,0.132,0.138,98.0,98.34,81.95,98.34,0.132,173,10,17,2.5,4.3,0.588,141,174,84,174,94,187,180,180,61,64,64,162,159,159,81,126,56,2,19,9,199,200,29,35,146,145,28,42,42,39,121,134,92,117,24,1
2544,LeBron James,LeBron,1610612747,LAL,39.0,5,1,4,0.2,40.8,11.2,19.8,0.566,2.0,5.2,0.385,3.4,4.6,0.739,0.8,6.0,6.8,8.8,3.8,2.4,1.0,1.4,2.2,4.6,27.8,-2.2,55.6,2,0,52.2,122,136,55,157,9,3,12,29,27,31,54,26,23,98,76,23,33,1,5,1,21,9,68,18,9,140,4,22,6,4,1,2023-24,LeBron James,LeBron,LAL,39.0,5,1,4,0.2,40.8,110.6,108.9,108.9,110.7,113.2,113.2,0.0,-4.3,-4.3,0.358,2.32,25.9,0.021,0.144,0.084,11.2,11.0,0.616,0.637,0.277,0.291,97.35,97.0,80.84,97.0,0.171,415,56,99,11.2,19.8,0.566,122,136,84,157,9,75,86,86,107,136,136,96,124,124,7,53,30,129,81,98,156,154,30,33,21,18,40,63,63,15,42,48,3,12,29,1
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,2,1,0.667,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,0,0,1.3,171,101,191,26,211,193,205,193,154,168,154,162,165,162,128,146,150,186,176,162,142,148,188,183,198,47,201,46,6,201,1,2023-24,Leonard Miller,Leonard,MIN,20.0,3,2,1,0.667,2.3,150.0,120.0,120.0,87.0,84.6,84.6,63.0,35.4,35.4,0.0,0.0,0.0,0.167,0.429,0.308,0.0,0.0,0.0,0.0,0.059,0.071,87.52,99.46,82.88,99.46,0.116,15,0,1,0.0,0.3,0.0,171,101,7,26,211,2,18,18,21,20,20,3,9,9,186,166,186,4,6,1,1,1,193,198,207,205,205,23,23,56,193,202,193,205,193,1
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,3,3,0,1.0,2.8,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.4,0,0,0.3,171,86,209,1,205,193,205,193,154,168,154,162,165,162,176,190,198,186,176,162,142,148,188,183,198,120,210,46,6,211,1,2023-24,Lindy Waters III,Lindy,OKC,26.0,3,3,0,1.0,2.8,75.6,66.7,66.7,101.5,94.1,94.1,-26.0,-27.5,-27.5,0.0,0.0,0.0,0.0,0.125,0.083,0.0,0.0,0.0,0.0,0.056,0.063,88.99,98.44,82.03,98.44,0.0,18,0,1,0.0,0.3,0.0,171,86,1,1,205,202,205,205,51,36,36,195,196,196,186,166,186,176,100,100,1,1,193,198,208,207,199,40,40,201,193,202,193,205,193,1
